"","time_point","temperature","load","voltage"
"3771",377,26.259731,-203.463709677419,4.15388709677419
"3772",377.1,26.2762281,-203.6705,4.153
"3773",377.2,26.2677901,-203.570405405405,4.15095945945946
"3774",377.3,26.2352988,-203.503918367347,4.154
"3775",377.4,26.1932336,-203.567587301587,4.15336507936508
"3776",377.5,26.1792864646465,-203.53993877551,4.15195918367347
"3777",377.6,26.1928720792079,-203.593,4.154
"3778",377.7,26.1673355,-203.579571428571,4.15342857142857
"3779",377.8,26.1771904950495,-203.640306122449,4.154
"3780",377.9,26.180419,-203.70772,4.15348
"3781",378,26.1497877777778,-203.595096774194,4.15320430107527
"3782",378.1,26.1698576,-203.42424,4.153
"3783",378.2,26.176035,-203.3525,4.154
"3784",378.3,26.1624823762376,-203.49028,4.15292
"3785",378.4,26.176785,-203.540266666667,4.15417333333333
"3786",378.5,26.196343,-203.565306122449,4.15344897959184
"3787",378.6,26.212761,-203.573755102041,4.15318367346939
"3788",378.7,26.197187,-203.567323232323,4.153
"3789",378.8,26.1864414141414,-203.575405405405,4.15343243243243
"3790",378.9,26.1888108,-203.623387755102,4.154
"3791",379,26.1888888,-203.649918367347,4.154
"3792",379.1,26.1912513,-203.711163265306,4.15344897959184
"3793",379.2,26.1822576767677,-203.596978947368,4.15323157894737
"3794",379.3,26.2122772,-203.43696,4.153
"3795",379.4,26.2567364,-203.169590163935,4.154
"3796",379.5,26.2875064,-203.545,4.154
"3797",379.6,26.307278,-203.537117647059,4.15301470588235
"3798",379.7,26.3032263636364,-203.496769230769,4.154
"3799",379.8,26.2929558415842,-203.452849315068,4.15324657534247
"3800",379.9,26.3085232,-203.277666666667,4.153
"3801",380,26.3127727722772,-203.346759259259,4.154
"3802",380.1,26.2809367,-203.4585,4.155
"3803",380.2,26.2922244444445,-203.4266,4.15452
"3804",380.3,26.2902368,-203.456653061225,4.15212244897959
"3805",380.4,26.291894,-203.37684,4.153
"3806",380.5,26.2808752,-203.06975,4.15391666666667
"3807",380.6,26.2776932,-203.17488372093,4.153
"3808",380.7,26.3116432,-203.22986,4.15318
"3809",380.8,26.3117510891089,-203.25664516129,4.15314516129032
"3810",380.9,26.3207497979798,-203.190469387755,4.15304081632653
"3811",381,26.2869748,-203.224418181818,4.153
"3812",381.1,26.2834204,-203.155322033898,4.15328813559322
"3813",381.2,26.3134708,-203.1035,4.155
"3814",381.3,26.3058077227723,-203.29106122449,4.15365306122449
"3815",381.4,26.2660126262626,-203.417137254902,4.15237254901961
"3816",381.5,26.2487115841584,-203.3758,4.153
"3817",381.6,26.2270032,-203.0821,4.15394
"3818",381.7,26.2187819,-203.190764705882,4.153
"3819",381.8,26.2373462626263,-203.17292,4.15396
"3820",381.9,26.2475672727273,-203.196775510204,4.15379591836735
"3821",382,26.2359364356436,-203.119387096774,4.153
"3822",382.1,26.2433727272727,-203.179,4.15356
"3823",382.2,26.2431691089109,-203.1232,4.15356
"3824",382.3,26.2011512,-203.13685,4.15565
"3825",382.4,26.1973236,-203.125918367347,4.15304081632653
"3826",382.5,26.2239804950495,-203.155198019802,4.15350495049505
"3827",382.6,26.2473927272727,-203.122222222222,4.153
"3828",382.7,26.2498550495049,-203.043566037736,4.153
"3829",382.8,26.2429807,-203.12162184874,4.153
"3830",382.9,26.2475331,-202.952428571429,4.15385714285714
"3831",383,26.2415657,-203.061486956522,4.1526347826087
"3832",383.1,26.2120570707071,-203.1705,4.15308
"3833",383.2,26.2167004950495,-203.034647058824,4.153
"3834",383.3,26.2043821428572,-202.98304,4.153
"3835",383.4,26.2417602,-202.939656716418,4.153
"3836",383.5,26.2717234,-202.976288135593,4.15333898305085
"3837",383.6,26.2630248484849,-202.947040816327,4.15304081632653
"3838",383.7,26.252408627451,-203.0321,4.153
"3839",383.8,26.2764436363636,-202.88728,4.153
"3840",383.9,26.2781171287129,-202.819272727273,4.153
"3841",384,26.2867044,-202.932733333333,4.15318666666667
"3842",384.1,26.2610418181818,-202.99518,4.15322
"3843",384.2,26.2497244554455,-203.163591836735,4.15363265306122
"3844",384.3,26.2432716,-202.9906,4.153
"3845",384.4,26.2690632,-203.0101,4.153
"3846",384.5,26.2715452,-202.959606557377,4.153
"3847",384.6,26.2719668,-202.920807228916,4.153
"3848",384.7,26.2858453465347,-203.0424,4.1542
"3849",384.8,26.2839508080808,-203.087918367347,4.15397959183673
"3850",384.9,26.2872466336634,-202.96692,4.153
"3851",385,26.2941236363636,-202.6558,4.153
"3852",385.1,26.2655176,-202.897794117647,4.153
"3853",385.2,26.2949876,-202.974510204082,4.1534693877551
"3854",385.3,26.2794836363637,-202.991876404494,4.153
"3855",385.4,26.2526091089109,-202.869737864078,4.15236893203883
"3856",385.5,26.2574945454545,-202.8912,4.153
"3857",385.6,26.2750461,-202.863745454545,4.153
"3858",385.7,26.2615618,-202.897482142857,4.153
"3859",385.8,26.2767084848485,-202.788382352941,4.155
"3860",385.9,26.2738576237624,-202.891478873239,4.15356338028169
"3861",386,26.2711987878788,-202.88564,4.153
"3862",386.1,26.2568033663366,-202.777303797468,4.153
"3863",386.2,26.2879338,-202.874306122449,4.153
"3864",386.3,26.3055987128713,-202.82468,4.153
"3865",386.4,26.2790957425743,-202.73806,4.15348
"3866",386.5,26.3052737373738,-202.79708,4.15274
"3867",386.6,26.2972552475248,-202.720140350877,4.153
"3868",386.7,26.2807333333333,-202.742774193548,4.153
"3869",386.8,26.2498752,-202.778883116883,4.153
"3870",386.9,26.2574436363636,-202.865653061225,4.15351020408163
"3871",387,26.2539335353535,-202.83164,4.155
"3872",387.1,26.2333904950495,-202.91306122449,4.153
"3873",387.2,26.251281010101,-202.719,4.153
"3874",387.3,26.2707476,-202.817,4.153
"3875",387.4,26.2495902,-202.73708,4.153
"3876",387.5,26.2579196969697,-202.789212121212,4.15228787878788
"3877",387.6,26.2480382352941,-202.765483870968,4.15335483870968
"3878",387.7,26.2673601010101,-202.75716,4.153
"3879",387.8,26.2481959405941,-202.810591836735,4.153
"3880",387.9,26.2210459,-202.471905882353,4.153
"3881",388,26.2107196969697,-202.57248,4.153
"3882",388.1,26.2302244554455,-202.752073170732,4.1539512195122
"3883",388.2,26.2121872727273,-202.691346938775,4.15344897959184
"3884",388.3,26.2219869306931,-202.5368,4.15302666666667
"3885",388.4,26.2529236363636,-202.53062745098,4.153
"3886",388.5,26.2569364,-202.57176,4.153
"3887",388.6,26.2351768316832,-202.605301204819,4.15246987951807
"3888",388.7,26.2457013131313,-202.440282051282,4.153
"3889",388.8,26.2413436633663,-202.42352,4.15168
"3890",388.9,26.2390522222222,-202.49318,4.15266
"3891",389,26.2541266,-202.337489795918,4.153
"3892",389.1,26.2525674,-202.424961538462,4.153
"3893",389.2,26.2469074,-202.485112676056,4.152
"3894",389.3,26.2618148514851,-202.448,4.1538
"3895",389.4,26.2751790909091,-202.2877,4.153
"3896",389.5,26.2712852475248,-202.5405,4.153
"3897",389.6,26.2364086868687,-202.570158730159,4.153
"3898",389.7,26.2457376,-202.554285714286,4.15214285714286
"3899",389.8,26.2622338,-202.4404,4.153
"3900",389.9,26.2746112,-202.436909090909,4.15263636363636
"3901",390,26.2692284158416,-202.47288,4.15192
"3902",390.1,26.267314040404,-202.495905660377,4.153
"3903",390.2,26.2660941584158,-202.338175824176,4.153
"3904",390.3,26.2592996,-202.412775510204,4.153
"3905",390.4,26.2635727,-202.529836734694,4.152
"3906",390.5,26.2680732,-202.431571428571,4.15314285714286
"3907",390.6,26.2572411111111,-202.238301587302,4.153
"3908",390.7,26.2411234653465,-202.396,4.153
"3909",390.8,26.3520531313131,-202.532490196079,4.153
"3910",390.9,26.350237,-202.454285714286,4.15204081632653
"3911",391,26.384306,-202.51116,4.15392
"3912",391.1,26.4011439393939,-202.316898305085,4.153
"3913",391.2,26.4009628712871,-202.308224489796,4.153
"3914",391.3,26.3883625252525,-202.40768,4.153
"3915",391.4,26.395825,-202.26306122449,4.15502040816326
"3916",391.5,26.3777572277228,-202.235662650602,4.15380722891566
"3917",391.6,26.3886026262626,-202.303333333333,4.152
"3918",391.7,26.4034870588235,-202.245326530612,4.153
"3919",391.8,26.3929954545455,-202.2156,4.153
"3920",391.9,26.4143312,-202.15593877551,4.153
"3921",392,26.4309448,-202.427,4.15256
"3922",392.1,26.4289156565657,-202.514407407407,4.15398765432099
"3923",392.2,26.436595049505,-202.425481012658,4.153
"3924",392.3,26.4326391919192,-202.309431372549,4.153
"3925",392.4,26.42473,-202.387533333333,4.153
"3926",392.5,26.4066599009901,-202.38014,4.153
"3927",392.6,26.4209434,-202.298225806452,4.15598387096774
"3928",392.7,26.431344,-202.159183673469,4.15261224489796
"3929",392.8,26.3832963636364,-202.271734693878,4.15255102040816
"3930",392.9,26.3438332673267,-202.22206,4.153
"3931",393,26.2908397979798,-202.259163043478,4.153
"3932",393.1,26.2852625,-202.213705882353,4.153
"3933",393.2,26.3077275247525,-202.326176470588,4.14929411764706
"3934",393.3,26.3147996,-202.239,4.153
"3935",393.4,26.2995998,-202.111,4.153
"3936",393.5,26.3126950505051,-202.163156862745,4.153
"3937",393.6,26.3218125,-202.07725,4.153
"3938",393.7,26.3084675,-202.018333333333,4.153
"3939",393.8,26.3203485148515,-202.070056603774,4.15388679245283
"3940",393.9,26.2919994059406,-202.13824137931,4.15286206896552
"3941",394,26.2903746464647,-202.11766,4.153
"3942",394.1,26.3057476237624,-202.10662,4.153
"3943",394.2,26.3095047,-202.156367346939,4.15216326530612
"3944",394.3,26.3275678787879,-202.01375,4.15125
"3945",394.4,26.3057275247525,-202.09608,4.15226
"3946",394.5,26.3044347,-201.98796,4.15276
"3947",394.6,26.2986331,-201.96768,4.153
"3948",394.7,26.3118777777778,-201.94212,4.153
"3949",394.8,26.2999142,-202.024836734694,4.153
"3950",394.9,26.3132252,-202.086526315789,4.15357894736842
"3951",395,26.3516562,-202.141972222222,4.15276388888889
"3952",395.1,26.3394374,-202.137333333333,4.153
"3953",395.2,26.3653198989899,-202.09416,4.153
"3954",395.3,26.39249,-202.149268292683,4.15212195121951
"3955",395.4,26.39003,-202.045081632653,4.15132653061224
"3956",395.5,26.38369,-202.10112244898,4.15222448979592
"3957",395.6,26.3565958415842,-201.98688,4.15278
"3958",395.7,26.3459357575758,-201.96704,4.153
"3959",395.8,26.3997275,-201.861081632653,4.153
"3960",395.9,26.4077475,-202.096909090909,4.15092207792208
"3961",396,26.37276,-201.96414,4.151
"3962",396.1,26.37488,-202.002843137255,4.153
"3963",396.2,26.3782818181818,-202.084230769231,4.153
"3964",396.3,26.4071633663366,-202.063103174603,4.1523253968254
"3965",396.4,26.39317,-201.928591836735,4.15279591836735
"3966",396.5,26.36455,-201.900816326531,4.15224489795918
"3967",396.6,26.383530990099,-201.97574,4.152
"3968",396.7,26.3875668,-201.895428571429,4.153
"3969",396.8,26.392046,-201.701967741935,4.153
"3970",396.9,26.3858732323232,-201.629571428571,4.153
"3971",397,26.41467,-201.916125,4.1521875
"3972",397.1,26.364535,-201.87536,4.15272
"3973",397.2,26.3020925,-201.821806451613,4.15258064516129
"3974",397.3,26.2736425,-201.85596,4.153
"3975",397.4,26.3232325,-202.09112,4.15272
"3976",397.5,26.2702766666667,-201.940553846154,4.15298461538462
"3977",397.6,26.2748444,-201.890512820513,4.152
"3978",397.7,26.2843592,-201.949583333333,4.15270833333333
"3979",397.8,26.292683960396,-201.90302,4.152
"3980",397.9,26.312595,-201.754411764706,4.153
"3981",398,26.292625,-201.6366,4.153
"3982",398.1,26.30358,-201.8664,4.1524
"3983",398.2,26.2980825,-201.881828571429,4.15218095238095
"3984",398.3,26.3025625,-201.886,4.15273076923077
"3985",398.4,26.301985,-201.77296,4.153
"3986",398.5,26.343555,-201.789265306122,4.15277551020408
"3987",398.6,26.31183,-201.765326530612,4.15275510204082
"3988",398.7,26.3130857575758,-201.709285714286,4.15557142857143
"3989",398.8,26.2984343564356,-201.72,4.152
"3990",398.9,26.29655,-201.67444,4.152
"3991",399,26.315825,-201.698058823529,4.15205882352941
"3992",399.1,26.32302,-201.439542372881,4.15296610169491
"3993",399.2,26.3647303030303,-201.633775510204,4.152
"3994",399.3,26.406934,-201.73992,4.15392
"3995",399.4,26.4135364,-201.713350364964,4.15216058394161
"3996",399.5,26.4238214851485,-201.589262773723,4.1536204379562
"3997",399.6,26.423195,-201.56392,4.152
"3998",399.7,26.42309,-201.608875,4.152
"3999",399.8,26.376685,-201.5505,4.15206
"4000",399.9,26.35519,-201.578,4.15213793103448
"4001",400,26.35488,-201.555510204082,4.154
"4002",400.1,26.3789575,-201.63874,4.152
"4003",400.2,26.3982225,-201.748966101695,4.15279661016949
"4004",400.3,26.40161,-201.628228070175,4.15245614035088
"4005",400.4,26.4023563636364,-201.65164516129,4.15238709677419
"4006",400.5,26.3861908910891,-201.760893333333,4.15448
"4007",400.6,26.394205,-201.595163265306,4.15355102040816
"4008",400.7,26.3805975,-201.598897959184,4.152
"4009",400.8,26.345095,-201.628068965517,4.152
"4010",400.9,26.3382093939394,-201.565,4.15264
"4011",401,26.3590604950495,-201.606392156863,4.15262745098039
"4012",401.1,26.3877009090909,-201.587428571429,4.154
"4013",401.2,26.402522,-201.50474,4.15262
"4014",401.3,26.4148196,-201.530469387755,4.152
"4015",401.4,26.3985308080808,-201.200095238095,4.152
"4016",401.5,26.3754607920792,-201.48852,4.15132
"4017",401.6,26.3934373737374,-201.43688,4.15176
"4018",401.7,26.3846654455446,-201.3714,4.152
"4019",401.8,26.4112852,-201.346434343434,4.152
"4020",401.9,26.4177996,-201.38168,4.152
"4021",402,26.4069503960396,-201.134078431373,4.15203921568627
"4022",402.1,26.4054748484849,-201.382,4.151
"4023",402.2,26.3853971287129,-201.496,4.151
"4024",402.3,26.3810115151515,-201.475303030303,4.152
"4025",402.4,26.3707752,-201.35412,4.152
"4026",402.5,26.3860796,-201.133076923077,4.152
"4027",402.6,26.4019514141414,-201.32264,4.152
"4028",402.7,26.3832943137255,-201.53056,4.15016
"4029",402.8,26.3945478787879,-201.415419354839,4.15141935483871
"4030",402.9,26.3764752,-201.375197802198,4.152
"4031",403,26.3830636,-201.39598,4.152
"4032",403.1,26.4039045454545,-201.27188,4.152
"4033",403.2,26.377999009901,-201.42776,4.15244
"4034",403.3,26.3122090909091,-201.508571428571,4.15385714285714
"4035",403.4,26.2794288118812,-201.4675,4.151
"4036",403.5,26.2697828,-201.613782608696,4.15191304347826
"4037",403.6,26.2993809090909,-201.369918367347,4.152
"4038",403.7,26.3104672277228,-201.088769230769,4.152
"4039",403.8,26.2490348,-201.235117647059,4.152
"4040",403.9,26.2697123762376,-201.269186046512,4.152
"4041",404,26.2761393939394,-201.316232142857,4.15196428571429
"4042",404.1,26.285436,-201.2216,4.1514
"4043",404.2,26.302597029703,-201.174459770115,4.152
"4044",404.3,26.2998757575758,-201.129185185185,4.152
"4045",404.4,26.2857701960784,-201.1254,4.152
"4046",404.5,26.2813637373737,-201.04636,4.15104
"4047",404.6,26.2870675,-201.171,4.14965753424658
"4048",404.7,26.2983775,-201.0958,4.1516
"4049",404.8,26.30612,-201.1178,4.152
"4050",404.9,26.295855,-200.137130434782,4.152
"4051",405,26.2821093939394,-200.928346938775,4.152
"4052",405.1,26.2794064356436,-201.01376,4.15352
"4053",405.2,26.2582090909091,-200.96672,4.15148
"4054",405.3,26.2886656,-200.988954545455,4.152
"4055",405.4,26.3089748,-200.833,4.152
"4056",405.5,26.3206825252525,-200.869131147541,4.152
"4057",405.6,26.3452368316832,-201.004470588235,4.152
"4058",405.7,26.3281152,-201.216346938776,4.14902040816327
"4059",405.8,26.3452024242424,-201.11024,4.15198
"4060",405.9,26.3419562376238,-201.180519230769,4.152
"4061",406,26.3300066666667,-200.68928,4.152
"4062",406.1,26.3521848514851,-200.910698795181,4.152
"4063",406.2,26.3435661616162,-201.013569230769,4.15352307692308
"4064",406.3,26.3360507920792,-200.95862295082,4.15170491803279
"4065",406.4,26.3361012,-200.964296296296,4.1517037037037
"4066",406.5,26.3497506060606,-201.0256,4.152
"4067",406.6,26.3644214705882,-200.833,4.152
"4068",406.7,26.3767790909091,-200.90254,4.152
"4069",406.8,26.3791617171717,-200.855,4.15295238095238
"4070",406.9,26.390339,-200.869753623188,4.15192753623188
"4071",407,26.38231,-200.932764705882,4.151
"4072",407.1,26.3794515841584,-200.949466666667,4.152
"4073",407.2,26.3923177777778,-200.906,4.152
"4074",407.3,26.3924461386139,-200.905944444444,4.152
"4075",407.4,26.3930886,-200.912163265306,4.151
"4076",407.5,26.4135792,-200.885164179104,4.15188059701492
"4077",407.6,26.3948484,-200.948040816327,4.15183673469388
"4078",407.7,26.3494755555555,-200.831338235294,4.152
"4079",407.8,26.3295071287129,-200.746798387097,4.152
"4080",407.9,26.3311755555556,-200.59352,4.152
"4081",408,26.3806318,-200.926149253731,4.15188059701492
"4082",408.1,26.3720965346535,-200.8535,4.151
"4083",408.2,26.3716761,-200.76518,4.15218
"4084",408.3,26.3623616831683,-200.883,4.152
"4085",408.4,26.3506451515152,-200.7614,4.152
"4086",408.5,26.3572146534653,-200.658489795918,4.152
"4087",408.6,26.3737967676768,-200.759469387755,4.15169387755102
"4088",408.7,26.3849131,-200.916290909091,4.15129090909091
"4089",408.8,26.3842873,-200.940823529412,4.15123529411765
"4090",408.9,26.357531,-200.827031746032,4.152
"4091",409,26.3757829,-200.52394,4.152
"4092",409.1,26.3940655555556,-200.91428,4.152
"4093",409.2,26.3598016,-200.78624,4.151
"4094",409.3,26.372066,-200.73088,4.15288
"4095",409.4,26.396586,-200.849387096774,4.152
"4096",409.5,26.4016591089109,-200.757,4.152
"4097",409.6,26.3744822222222,-200.64150877193,4.152
"4098",409.7,26.366302970297,-200.63738,4.153
"4099",409.8,26.3717933,-200.801539473684,4.153
"4100",409.9,26.3960079,-200.737360655738,4.15127868852459
"4101",410,26.4114102,-200.694723404255,4.152
"4102",410.1,26.3921211111111,-200.6692,4.152
"4103",410.2,26.4166838613862,-200.67468,4.152
"4104",410.3,26.4362233333333,-200.79476,4.15428
"4105",410.4,26.4115824,-200.72296875,4.1529375
"4106",410.5,26.407327029703,-200.77836,4.15176
"4107",410.6,26.4074383,-200.5978,4.152
"4108",410.7,26.3877098,-200.580103448276,4.152
"4109",410.8,26.3762066666667,-200.490897959184,4.15232653061224
"4110",410.9,26.3622638,-200.5943125,4.153078125
"4111",411,26.3764336,-200.613326530612,4.15283673469388
"4112",411.1,26.3703886,-200.699897959184,4.152
"4113",411.2,26.3333306930693,-200.7002,4.152
"4114",411.3,26.3628077777778,-200.67756,4.152
"4115",411.4,26.3629984,-200.797842105263,4.15426315789474
"4116",411.5,26.3656264,-200.71228,4.15324
"4117",411.6,26.3497078,-200.80328,4.15148
"4118",411.7,26.3570684,-200.5922,4.152
"4119",411.8,26.3455562,-200.577040816327,4.152
"4120",411.9,26.3610874,-200.498444444444,4.15244444444444
"4121",412,26.3860352,-200.594383333333,4.15296666666667
"4122",412.1,26.3795426,-200.611142857143,4.15267346938775
"4123",412.2,26.3645086138614,-200.53968,4.152
"4124",412.3,26.3598303,-200.482434782609,4.152
"4125",412.4,26.3576582,-200.342,4.1522380952381
"4126",412.5,26.35726,-200.547588235294,4.15147058823529
"4127",412.6,26.3658878,-200.484448979592,4.15230612244898
"4128",412.7,26.371001,-200.41964,4.152
"4129",412.8,26.377922,-200.4312,4.152
"4130",412.9,26.3871324,-200.393666666667,4.152
"4131",413,26.3923054,-200.375333333333,4.15090476190476
"4132",413.1,26.3701087878788,-200.415848484849,4.15007575757576
"4133",413.2,26.3984467,-200.303631578947,4.15168421052632
"4134",413.3,26.3948162,-200.25842,4.152
"4135",413.4,26.3857079207921,-200.343,4.152
"4136",413.5,26.367077,-200.26634,4.152
"4137",413.6,26.3530348,-200.279,4.15125
