"","time_point","temperature","load","voltage"
"2658",265.7,25.7961867164179,-202.85684,4.16
"2659",265.8,25.8273031343283,-202.790264705882,4.15979411764706
"2660",265.9,25.8480875757576,-202.796114583333,4.159
"2661",266,25.8434133663366,-202.708598039216,4.159
"2662",266.1,25.8518676767677,-202.80573,4.159
"2663",266.2,25.8592104477612,-202.7202,4.159
"2664",266.3,25.8478048484849,-202.669515151515,4.159
"2665",266.4,25.8639603759398,-202.70478,4.15878
"2666",266.5,25.8701466176471,-202.643,4.1581981981982
"2667",266.6,25.853796,-202.5495,4.159
"2668",266.7,25.8653315789474,-202.508529411765,4.159
"2669",266.8,25.8306290909091,-202.502150943396,4.15880188679245
"2670",266.9,25.8504779699248,-202.616709677419,4.15816129032258
"2671",267,25.8788032835821,-202.648105263158,4.159
"2672",267.1,25.8885798,-202.579209302326,4.159
"2673",267.2,25.8596093984962,-202.44936,4.15878
"2674",267.3,25.8377575757576,-202.360096153846,4.15821153846154
"2675",267.4,25.8522404511278,-202.3610625,4.1591875
"2676",267.5,25.8725847761194,-202.36256,4.16
"2677",267.6,25.880342,-202.24642,4.15956
"2678",267.7,25.8758326,-202.247376237624,4.15843564356436
"2679",267.8,25.885222970297,-202.239558823529,4.15979411764706
"2680",267.9,25.8788247761194,-202.283659793814,4.159
"2681",268,25.8575525373134,-202.16864,4.159
"2682",268.1,25.913094,-202.205306306306,4.159
"2683",268.2,25.8936212871287,-202.154,4.159
"2684",268.3,25.8950687878788,-202.114611650485,4.159
"2685",268.4,25.8946080451128,-202.0728,4.1594
"2686",268.5,25.90247,-202.063183673469,4.16079591836735
"2687",268.6,25.9178663909774,-202.01446,4.15978
"2688",268.7,25.9421298507463,-201.87544,4.15856
"2689",268.8,25.9285656,-201.962537037037,4.15740740740741
"2690",268.9,25.9358688721804,-201.977543478261,4.159
"2691",269,25.9379768181818,-201.894555555556,4.159
"2692",269.1,25.9336727067669,-201.865504950495,4.159
"2693",269.2,25.93239,-201.792666666667,4.159
"2694",269.3,25.9178257,-201.802647058824,4.159
"2695",269.4,25.9180225,-201.8472,4.1582
"2696",269.5,25.9331526,-201.718063157895,4.1555052631579
"2697",269.6,25.9165251492537,-201.661008849558,4.158
"2698",269.7,25.9173613432836,-201.612574712644,4.15827586206897
"2699",269.8,25.9240931683168,-201.51528,4.16058
"2700",269.9,25.9524105,-201.635484848485,4.159
"2701",270,25.9512635,-201.57074,4.159
"2702",270.1,25.9321007518797,-201.517747572816,4.159
"2703",270.2,25.9315787878788,-201.566145833333,4.15880208333333
"2704",270.3,25.8971448484849,-201.576401960784,4.158
"2705",270.4,25.8870897058824,-201.54336,4.158
"2706",270.5,25.8933094,-201.544757575758,4.158
"2707",270.6,25.9061306,-201.46912,4.158
"2708",270.7,25.8870883168317,-201.330111111111,4.15844444444445
"2709",270.8,25.8764718939394,-201.280009803922,4.15977450980392
"2710",270.9,25.8923665671642,-201.3371,4.159
"2711",271,25.8737752,-201.327216216216,4.159
"2712",271.1,25.8819658,-201.228045454546,4.159
"2713",271.2,25.8766028,-201.08662,4.15878
"2714",271.3,25.8874047368421,-201.221375,4.15839285714286
"2715",271.4,25.9131507462687,-201.215,4.15988888888889
"2716",271.5,25.8975886,-201.083848484848,4.159
"2717",271.6,25.9081706,-200.969742574257,4.15879207920792
"2718",271.7,25.8918296,-201.040565656566,4.158
"2719",271.8,25.906631969697,-200.97866,4.15821
"2720",271.9,25.9411873134328,-201.05599,4.159
"2721",272,25.9338468,-200.929633663366,4.159
"2722",272.1,25.9668395049505,-200.990171717172,4.159
"2723",272.2,25.906035,-200.994801980198,4.159
"2724",272.3,25.8409365413534,-201.016212121212,4.15879797979798
"2725",272.4,25.8240532835821,-200.860297029703,4.15820792079208
"2726",272.5,25.8160610606061,-200.818,4.1588
"2727",272.6,25.7717447761194,-200.721515151515,4.15759595959596
"2728",272.7,25.7810884,-200.84975,4.1565625
"2729",272.8,25.7843298,-200.855670454546,4.159
"2730",272.9,25.8112924752475,-200.78222,4.159
"2731",273,25.786165,-200.811787878788,4.159
"2732",273.1,25.7557574626866,-200.682089108911,4.159
"2733",273.2,25.8122078,-200.687696969697,4.15878787878788
"2734",273.3,25.7720796039604,-200.687529411765,4.158
"2735",273.4,25.8175,-200.650326530612,4.15820408163265
"2736",273.5,25.802882406015,-200.56664,4.15878
"2737",273.6,25.7736092537313,-200.45372,4.158
"2738",273.7,25.7833526,-200.460485148515,4.158
"2739",273.8,25.76931,-200.539060606061,4.15821212121212
"2740",273.9,25.7982644,-200.497470588235,4.15878431372549
"2741",274,25.7823612781955,-200.499181818182,4.15820202020202
"2742",274.1,25.7841479104478,-200.409606060606,4.15878787878788
"2743",274.2,25.8166415909091,-200.37434,4.158
"2744",274.3,25.8556979411765,-200.311207920792,4.15843564356436
"2745",274.4,25.890127,-200.376915254237,4.1598220338983
"2746",274.5,25.9011725,-200.390851851852,4.159
"2747",274.6,25.8831864356436,-200.2918,4.159
"2748",274.7,25.8786510606061,-200.356196428571,4.15919642857143
"2749",274.8,25.8750726470588,-200.484391304348,4.15978260869565
"2750",274.9,25.8512168686869,-200.39356,4.158
"2751",275,25.8710621,-200.273278350515,4.15818556701031
"2752",275.1,25.8516429,-200.29426,4.15879
"2753",275.2,25.8489657142857,-200.221272727273,4.15821212121212
"2754",275.3,25.8417274626866,-200.251702970297,4.15921782178218
"2755",275.4,25.8727918181818,-200.373155339806,4.16
"2756",275.5,25.88107,-200.482408163265,4.15963265306122
"2757",275.6,25.9164456,-200.4094,4.1578
"2758",275.7,25.924045112782,-200.1934,4.1574
"2759",275.8,25.9287514705882,-200.156656565657,4.15879797979798
"2760",275.9,25.8913366666667,-200.118757281553,4.158
"2761",276,25.9093420792079,-200.18375,4.158
"2762",276.1,25.9256038,-200.15189380531,4.158
"2763",276.2,25.9089752631579,-200.160102040816,4.15809183673469
"2764",276.3,25.898613880597,-200.086835164835,4.15887912087912
"2765",276.4,25.8955338636364,-200.07062745098,4.15839215686275
"2766",276.5,25.9068864705882,-199.846082474227,4.15962886597938
"2767",276.6,25.8915984848485,-199.818364485981,4.15760747663551
"2768",276.7,25.9406644,-199.939795698925,4.15645161290323
"2769",276.8,25.9078908910891,-199.85967,4.15879
"2770",276.9,25.9016894736842,-199.889029411765,4.158
"2771",277,25.9000934328358,-199.913731958763,4.15819587628866
"2772",277.1,25.9080457575758,-199.872534653465,4.15878217821782
"2773",277.2,25.8920517821782,-199.805333333333,4.158
"2774",277.3,25.8847042424242,-199.76003960396,4.158
"2775",277.4,25.9118585074627,-199.742805825243,4.158
"2776",277.5,25.89994,-199.714505154639,4.158
"2777",277.6,25.8921375757576,-199.76521,4.15884
"2778",277.7,25.9011233663366,-199.7114,4.16137
"2779",277.8,25.8792009090909,-199.503920792079,4.15879207920792
"2780",277.9,25.9017595522388,-199.492078431373,4.158
"2781",278,25.9039390909091,-199.489360824742,4.158
"2782",278.1,25.8948652,-199.53036,4.158
"2783",278.2,25.8680056435644,-199.46001,4.15821
"2784",278.3,25.8798739393939,-199.41266,4.159
"2785",278.4,25.8812122772277,-199.319747572816,4.159
"2786",278.5,25.868823,-199.401510204082,4.159
"2787",278.6,25.8832779699248,-199.266517241379,4.15848275862069
"2788",278.7,25.8773019402985,-199.273722891566,4.15609638554217
"2789",278.8,25.8599744,-199.35629,4.15821
"2790",278.9,25.879921,-199.294151515151,4.15878787878788
"2791",279,25.8868042424242,-199.210386138614,4.158
"2792",279.1,25.898945112782,-199.21203030303,4.158
"2793",279.2,25.9073298507463,-199.25718,4.158
"2794",279.3,25.9096464,-199.28366,4.15822
"2795",279.4,25.8999812,-199.33490990991,4.159
"2796",279.5,25.9221144444445,-199.337285714286,4.159
"2797",279.6,25.9153397014925,-199.0368,4.1584
"2798",279.7,25.9004889552239,-198.965333333333,4.15640404040404
"2799",279.8,25.911652,-199.091909090909,4.158
"2800",279.9,25.9108735643564,-199.071058823529,4.158
"2801",280,25.8721836363636,-199.058059405941,4.158
"2802",280.1,25.8843620895522,-199.059785714286,4.158
"2803",280.2,25.9267981818182,-199.14117,4.15821
"2804",280.3,25.9170234586466,-199.02237,4.15921
"2805",280.4,25.9136907462687,-198.95885,4.16
"2806",280.5,25.94208,-198.980257425743,4.15958415841584
"2807",280.6,25.9678357425743,-198.802363636364,4.158
"2808",280.7,25.9296044,-198.79094,4.158
"2809",280.8,25.9638645112782,-198.848735294118,4.158
"2810",280.9,25.9588368656716,-198.988845360825,4.158
"2811",281,25.9677044,-198.852621359223,4.158
"2812",281.1,25.9409732,-198.936982300885,4.158
"2813",281.2,25.9700288888889,-198.834571428571,4.15807142857143
"2814",281.3,25.985866119403,-198.847803738318,4.159
"2815",281.4,25.9708489552239,-198.798138297872,4.15884042553192
"2816",281.5,25.9822256,-198.719902912621,4.15820388349515
"2817",281.6,25.9753448,-198.853714285714,4.15863265306122
"2818",281.7,25.9926252,-198.7928,4.1572
"2819",281.8,26.0007409774436,-198.734040816327,4.158
"2820",281.9,25.9783416666667,-198.7497,4.158
"2821",282,25.9792619,-198.758844660194,4.158
"2822",282.1,25.9764840594059,-198.669670103093,4.158
"2823",282.2,25.9879604,-198.598475247525,4.15843564356436
"2824",282.3,25.9833684,-198.627117647059,4.15958823529412
"2825",282.4,25.9699008,-198.46912244898,4.158
"2826",282.5,25.9722094736842,-198.53179,4.15842
"2827",282.6,25.9622356716418,-198.522939393939,4.15957575757576
"2828",282.7,25.916006,-198.473396039604,4.158
"2829",282.8,25.916352,-198.424212121212,4.158
"2830",282.9,25.9163388,-198.474247524752,4.158
"2831",283,25.9436466666667,-198.363660194175,4.15820388349515
"2832",283.1,25.9333134328358,-198.3449375,4.1588125
"2833",283.2,25.9089299,-198.3374,4.15822
"2834",283.3,25.8843924,-198.163663366337,4.159
"2835",283.4,25.8947875,-198.187073170732,4.159
"2836",283.5,25.9012414285714,-198.201707317073,4.159
"2837",283.6,25.9070735820896,-198.223080808081,4.15859595959596
"2838",283.7,25.8905374,-198.23946,4.15721
"2839",283.8,25.9267416831683,-198.18352,4.158
"2840",283.9,25.8710316,-198.173272727273,4.158
"2841",284,25.8757182706767,-198.108884615385,4.158
"2842",284.1,25.884235,-198.142,4.158
"2843",284.2,25.8865104511278,-198.147641025641,4.15818803418803
"2844",284.3,25.9161604477612,-198.165235294118,4.159
"2845",284.4,25.9289378,-198.057202020202,4.15859595959596
"2846",284.5,25.9149125,-198.032264705882,4.15761764705882
"2847",284.6,25.9124915,-197.958591836735,4.15980612244898
"2848",284.7,25.877917443609,-198.06689,4.15879
"2849",284.8,25.8844468656716,-198.06266,4.158
"2850",284.9,25.8870419,-198.071757575758,4.158
"2851",285,25.8656614,-198.216155339806,4.158
"2852",285.1,25.8756969,-198.048142857143,4.158
"2853",285.2,25.8909943181818,-198.04403030303,4.15821212121212
"2854",285.3,25.874695882353,-197.884450980392,4.15856862745098
"2855",285.4,25.8277387878788,-197.815181818182,4.15720202020202
"2856",285.5,25.84726,-197.799029126214,4.158
"2857",285.6,25.861345,-197.762183486239,4.158
"2858",285.7,25.8629618796992,-197.756438202247,4.158
"2859",285.8,25.8712357352941,-197.7676,4.158
"2860",285.9,25.8844509090909,-197.688383838384,4.158
"2861",286,25.8876134653465,-197.71833,4.15821
"2862",286.1,25.9015193,-197.855415841584,4.15879207920792
"2863",286.2,25.9041979,-197.8658,4.158
"2864",286.3,25.8875598019802,-197.869080808081,4.158
"2865",286.4,25.9081066666667,-197.72536,4.15821
"2866",286.5,25.9086944776119,-197.66003960396,4.15837623762376
"2867",286.6,25.9256516,-197.658343434343,4.15640404040404
"2868",286.7,25.9007226,-197.61207826087,4.158
"2869",286.8,25.9100147,-197.510720930233,4.158
"2870",286.9,25.9180729545455,-197.595282828283,4.158
"2871",287,25.8848065671642,-197.618227722772,4.158
"2872",287.1,25.906131,-197.558169811321,4.15781132075472
"2873",287.2,25.881895,-197.451063829787,4.15714893617021
"2874",287.3,25.8858996039604,-197.443366336634,4.15819801980198
"2875",287.4,25.8988184962406,-197.604797979798,4.15880808080808
"2876",287.5,25.8910847058823,-197.5558,4.158
"2877",287.6,25.8939633333333,-197.550559633028,4.158
"2878",287.7,25.9067622772277,-197.369555555556,4.158
"2879",287.8,25.8520788888889,-197.646131868132,4.158
"2880",287.9,25.8809745864662,-197.601881188119,4.158
"2881",288,25.9251101492537,-197.462448979592,4.158
"2882",288.1,25.9188548484848,-197.583336633663,4.15778217821782
"2883",288.2,25.8821331343284,-197.527151515151,4.15742424242424
"2884",288.3,25.901599,-197.399445544554,4.15878217821782
"2885",288.4,25.896423,-197.430851485149,4.158
"2886",288.5,25.9234934653465,-197.452237623762,4.15819801980198
"2887",288.6,25.9146590151515,-197.38583,4.15881
"2888",288.7,25.9125853731343,-197.459070707071,4.158
"2889",288.8,25.8967213861386,-197.2532,4.158
"2890",288.9,25.8841535,-197.3212,4.158
"2891",289,25.890415,-197.2356,4.158
"2892",289.1,25.8985981060606,-197.189843137255,4.15780392156863
"2893",289.2,25.874161617647,-197.279618181818,4.15732727272727
"2894",289.3,25.8758082653061,-197.154540229885,4.15881609195402
"2895",289.4,25.8974318,-197.140878787879,4.157
"2896",289.5,25.9096283,-197.106128712871,4.15721782178218
"2897",289.6,25.8664915789474,-197.092694444444,4.158
"2898",289.7,25.8567647058824,-197.062585106383,4.158
"2899",289.8,25.8478272727273,-197.110367346939,4.158
"2900",289.9,25.8601297029703,-196.967821782178,4.158
"2901",290,25.858405,-196.937070707071,4.158
"2902",290.1,25.89018,-197.008932038835,4.15820388349515
"2903",290.2,25.8669816831683,-196.878428571429,4.159
"2904",290.3,25.8903290909091,-196.8916,4.1592
"2905",290.4,25.8914379411765,-196.84494949495,4.15979797979798
"2906",290.5,25.9074194949495,-196.869848484848,4.15836363636364
"2907",290.6,25.896762,-196.731685714286,4.15641904761905
"2908",290.7,25.885729,-196.716447916667,4.158
"2909",290.8,25.8800652631579,-196.811676470588,4.158
"2910",290.9,25.8986330882353,-196.707551020408,4.158
"2911",291,25.9289624242424,-196.7888,4.158
"2912",291.1,25.929976,-196.767294736842,4.158
"2913",291.2,25.926223,-196.742666666667,4.15816666666667
"2914",291.3,25.9226495488722,-196.7178,4.1588
"2915",291.4,25.9174752941176,-196.56601010101,4.158
"2916",291.5,25.8781853535354,-196.645230769231,4.15782051282051
"2917",291.6,25.9116410891089,-196.629176470588,4.15704705882353
"2918",291.7,25.8931734,-196.654567010309,4.158
"2919",291.8,25.8970759090909,-196.671237623762,4.158
"2920",291.9,25.8867791044776,-196.680212121212,4.158
"2921",292,25.8953568181818,-196.574174311927,4.15779816513761
"2922",292.1,25.93556,-196.55845631068,4.15712621359223
"2923",292.2,25.9313645454545,-196.513179775281,4.15788764044944
"2924",292.3,25.9189104,-196.394851485149,4.15720792079208
"2925",292.4,25.9188431683168,-196.382653061224,4.15779591836735
"2926",292.5,25.9043418181818,-196.403504854369,4.15678640776699
"2927",292.6,25.9092308823529,-196.186556521739,4.15633043478261
"2928",292.7,25.8998863636364,-196.345421686747,4.158
"2929",292.8,25.9140578217822,-196.320693069307,4.158
"2930",292.9,25.938483,-196.255050505051,4.158
"2931",293,25.9226919548872,-196.1792,4.158
"2932",293.1,25.91622,-196.137207920792,4.158
"2933",293.2,25.9248745454545,-196.2136,4.1578
"2934",293.3,25.908865,-196.218807017544,4.15717543859649
"2935",293.4,25.883778989899,-196.319294117647,4.158
"2936",293.5,25.9050426865672,-196.2214375,4.158
"2937",293.6,25.9497974626866,-196.18202247191,4.158
"2938",293.7,25.9327352525252,-196.210612244898,4.158
"2939",293.8,25.9292998039216,-196.240784313725,4.158
"2940",293.9,25.9471127272727,-196.181632653061,4.15779591836735
"2941",294,25.9478817,-196.118712871287,4.15721782178218
"2942",294.1,25.922336039604,-196.13845,4.15821
"2943",294.2,25.9420535338346,-196.083564356436,4.159
"2944",294.3,25.9316179104478,-196.014693877551,4.15879591836735
"2945",294.4,25.9361727272727,-195.92744,4.15844
"2946",294.5,25.952288,-195.949339285714,4.15960714285714
"2947",294.6,25.9149521,-195.883337078652,4.158
"2948",294.7,25.92307,-195.941712871287,4.158
"2949",294.8,25.9295162686567,-195.850755102041,4.15779591836735
"2950",294.9,25.9146312121212,-195.8816,4.15722
"2951",295,25.9329704,-196.009584158416,4.15778217821782
"2952",295.1,25.9524636,-195.920297029703,4.15720792079208
"2953",295.2,25.9645519548872,-195.77198019802,4.158
"2954",295.3,25.9820130882353,-195.843551020408,4.15780612244898
"2955",295.4,25.9465672727273,-195.773079207921,4.15637623762376
"2956",295.5,25.9387073267327,-195.790090909091,4.15480808080808
"2957",295.6,25.9662698,-195.801754545455,4.158
"2958",295.7,25.9475489473684,-195.707397849462,4.158
"2959",295.8,25.9449189552239,-195.801408163265,4.158
"2960",295.9,25.9347263157895,-195.9112,4.1578
"2961",296,25.9604910447761,-195.7706,4.157
"2962",296.1,25.9295158585859,-195.6844,4.1572
"2963",296.2,25.9444112,-195.644056074766,4.158
"2964",296.3,25.9476196039604,-195.488784946237,4.158
"2965",296.4,25.9534726315789,-195.557,4.158
"2966",296.5,25.9831868656717,-195.5952,4.158
"2967",296.6,25.9655316161616,-195.593535353535,4.158
"2968",296.7,25.9430511881188,-195.532647058824,4.15779411764706
"2969",296.8,25.9293754545455,-195.707463917526,4.157
"2970",296.9,25.9632615789474,-195.69066,4.15722
"2971",297,25.9871240298508,-195.542663366337,4.158
"2972",297.1,25.9608156,-195.550696969697,4.15842424242424
"2973",297.2,26.0010536,-195.465912621359,4.15957281553398
"2974",297.3,25.9701903030303,-195.356801980198,4.15762376237624
"2975",297.4,26.0285235820896,-195.500505154639,4.15618556701031
"2976",297.5,26.0033302985074,-195.459108910891,4.157
"2977",297.6,26.0071444,-195.4112,4.157
"2978",297.7,26.0106496039604,-195.410257425743,4.157
"2979",297.8,25.9632858585859,-195.410797979798,4.157
"2980",297.9,25.9894326732673,-195.48695959596,4.15720202020202
"2981",298,26.0113644,-195.405930693069,4.158
"2982",298.1,26.0070410526316,-195.4434,4.1578
"2983",298.2,25.9832047761194,-195.376098039216,4.15739215686275
"2984",298.3,25.9897945454545,-195.341306122449,4.15826530612245
"2985",298.4,26.0017273267327,-195.2892,4.155
"2986",298.5,26.0216074747475,-195.321661016949,4.15533898305085
"2987",298.6,26.0053096240602,-195.223160493827,4.157
"2988",298.7,25.9979,-195.258601941748,4.157
"2989",298.8,25.9808772,-195.216591304348,4.157
"2990",298.9,25.9855632,-195.209542168675,4.15703614457831
"2991",299,26.017537979798,-195.230060606061,4.15759595959596
"2992",299.1,26.0030650746269,-195.23594,4.15642
"2993",299.2,26.0109435820896,-195.141235294118,4.15779411764706
"2994",299.3,25.9945464,-195.053929292929,4.157
"2995",299.4,25.9830295049505,-195.097695652174,4.15682608695652
"2996",299.5,25.9872074747475,-194.988590909091,4.15605681818182
"2997",299.6,25.9869047761194,-195.01324742268,4.157
"2998",299.7,25.9718227272727,-194.9746,4.157
