"","time_point","temperature","load","voltage"
"4592",459.1,26.1739596969697,-145.636842105263,3.538
"4593",459.2,26.1713096039604,-145.603574468085,3.538
"4594",459.3,26.1745778,-145.531618181818,3.53841818181818
"4595",459.4,26.1757425,-145.529204081633,3.539
"4596",459.5,26.1834804950495,-145.558828828829,3.53934234234234
"4597",459.6,26.1935792929293,-145.618666666667,3.53966666666667
"4598",459.7,26.1900219,-145.56002,3.53854
"4599",459.8,26.1765184,-145.530333333333,3.538
"4600",459.9,26.1564531,-145.487947916667,3.538
"4601",460,26.1818149,-145.526823529412,3.53755882352941
"4602",460.1,26.1621509090909,-145.424101010101,3.53743434343434
"4603",460.2,26.1642456,-145.391943925234,3.538
"4604",460.3,26.1680952,-145.509913043478,3.538
"4605",460.4,26.166496,-145.552538461538,3.538
"4606",460.5,26.166132,-145.453,3.53933333333333
"4607",460.6,26.1255422222222,-145.387654205607,3.54035514018692
"4608",460.7,26.1618241584158,-145.43610989011,3.538
"4609",460.8,26.1892416,-145.520254901961,3.538
"4610",460.9,26.198440990099,-145.507914285714,3.538
"4611",461,26.1920259,-145.477774193548,3.538
"4612",461.1,26.1594078787879,-145.581138613861,3.53845544554455
"4613",461.2,26.1745681188119,-145.58545,3.53855
"4614",461.3,26.1621942424242,-145.461,3.538
"4615",461.4,26.1831724,-145.508554347826,3.53880434782609
"4616",461.5,26.1783912,-145.470545454545,3.53909090909091
"4617",461.6,26.1848516,-145.4423,3.538
"4618",461.7,26.1573714851485,-145.50894,3.538
"4619",461.8,26.2195787878788,-145.589504273504,3.538
"4620",461.9,26.1820651485148,-145.543843373494,3.538
"4621",462,26.1682961386139,-145.380148514851,3.53754455445544
"4622",462.1,26.1997926,-145.415049504951,3.53744554455446
"4623",462.2,26.18661,-145.512356435644,3.53843564356436
"4624",462.3,26.1821319191919,-145.410979591837,3.54031632653061
"4625",462.4,26.2018941584158,-145.348818181818,3.54018181818182
"4626",462.5,26.1600126530612,-145.36526,3.538
"4627",462.6,26.163796,-145.436198019802,3.538
"4628",462.7,26.1789684,-145.48885,3.538
"4629",462.8,26.1483877777778,-145.47715,3.5389
"4630",462.9,26.1274904950495,-145.444625,3.53925
"4631",463,26.1190866666667,-145.371037037037,3.538
"4632",463.1,26.1138083168317,-145.379230769231,3.538
"4633",463.2,26.0841072,-145.44559,3.53692
"4634",463.3,26.0830065346535,-145.421678571429,3.53528571428571
"4635",463.4,26.0717496039604,-145.39488,3.538
"4636",463.5,26.0582035353535,-145.420606060606,3.538
"4637",463.6,26.0538816831683,-145.40188,3.538
"4638",463.7,26.0452695959596,-145.45248,3.538
"4639",463.8,26.0554806060606,-145.52052,3.538
"4640",463.9,26.0424784,-145.5554,3.538
"4641",464,26.0350944444444,-145.50676,3.53888
"4642",464.1,26.0487298039216,-145.449678571429,3.53921428571429
"4643",464.2,26.0279627272727,-145.368909090909,3.53763636363636
"4644",464.3,26.0247924,-145.442352941176,3.53743137254902
"4645",464.4,26.048682,-145.555134020619,3.538
"4646",464.5,26.03226,-145.58785,3.538
"4647",464.6,26.0714185148515,-145.508853448276,3.538
"4648",464.7,26.0712344444444,-145.422270588235,3.538
"4649",464.8,26.0635121568627,-145.46408,3.538
"4650",464.9,26.025689,-145.490280373832,3.538
"4651",465,26.0524415151515,-145.48735483871,3.53720430107527
"4652",465.1,26.1049850495049,-145.524198019802,3.53774257425743
"4653",465.2,26.1085572727273,-145.391098039216,3.5391568627451
"4654",465.3,26.0830989108911,-145.3675,3.538
"4655",465.4,26.0921348484848,-145.451642857143,3.538
"4656",465.5,26.0973396,-145.4355,3.538
"4657",465.6,26.0865965346535,-145.494586206897,3.53838793103448
"4658",465.7,26.1099327272727,-145.458852272727,3.539
"4659",465.8,26.1360312,-145.37475,3.53857291666667
"4660",465.9,26.10952,-145.373277227723,3.53889108910891
"4661",466,26.1350921,-145.438203883495,3.54128155339806
"4662",466.1,26.1637724,-145.409057692308,3.54102884615385
"4663",466.2,26.1388754545454,-145.44402173913,3.538
"4664",466.3,26.1268358823529,-145.4222,3.538
"4665",466.4,26.1106544444444,-145.288920792079,3.538
"4666",466.5,26.1344476,-145.262333333333,3.538
"4667",466.6,26.1113116,-145.332910891089,3.53755445544554
"4668",466.7,26.1638096,-145.424888888889,3.53744444444444
"4669",466.8,26.1421043,-145.423475247525,3.53710891089109
"4670",466.9,26.1134252525252,-145.263110091743,3.53721100917431
"4671",467,26.1352705882353,-145.114777777778,3.53861111111111
"4672",467.1,26.1140088888889,-145.169801980198,3.538
"4673",467.2,26.0718156,-145.1666,3.538
"4674",467.3,26.1008881188119,-145.178111111111,3.538
"4675",467.4,26.1296688,-145.145088235294,3.53844117647059
"4676",467.5,26.1358365346535,-145.150424242424,3.53856565656566
"4677",467.6,26.1408121212121,-145.241513513514,3.538
"4678",467.7,26.1371104,-145.1785,3.53725
"4679",467.8,26.12288,-145.26302970297,3.53644554455446
"4680",467.9,26.102408,-145.386888888889,3.53744444444444
"4681",468,26.0988316,-145.311,3.538
"4682",468.1,26.11973,-145.214534653465,3.538
"4683",468.2,26.1283408,-145.206222222222,3.538
"4684",468.3,26.1256179,-145.1388,3.538
"4685",468.4,26.1321142,-145.047615384615,3.53838461538462
"4686",468.5,26.1079877,-145.085447058824,3.53867058823529
"4687",468.6,26.112874040404,-145.165666666667,3.538
"4688",468.7,26.1113551485148,-145.1492,3.53844
"4689",468.8,26.1379113,-145.16256,3.53856
"4690",468.9,26.1194784,-145.176,3.538
"4691",469,26.1383814,-145.13728,3.538
"4692",469.1,26.1732877777778,-145.04004,3.538
"4693",469.2,26.1512733663366,-145.055784313726,3.538
"4694",469.3,26.1577502020202,-145.210571428571,3.53757142857143
"4695",469.4,26.158317,-145.278079207921,3.53743564356436
"4696",469.5,26.1371679207921,-145.279949494949,3.538
"4697",469.6,26.1482906060606,-145.21596,3.538
"4698",469.7,26.18523,-145.171,3.5376
"4699",469.8,26.1689366666667,-145.217688888889,3.53737777777778
"4700",469.9,26.1683214,-145.196,3.538
"4701",470,26.1966584,-145.18545,3.538
"4702",470.1,26.1635154,-145.25945,3.538
"4703",470.2,26.158011,-145.332852941176,3.53755882352941
"4704",470.3,26.1355860606061,-145.212846938776,3.537
"4705",470.4,26.1294978217822,-145.170772277228,3.53744554455446
"4706",470.5,26.151336969697,-145.199111111111,3.53711111111111
"4707",470.6,26.138072,-145.10615,3.5369
"4708",470.7,26.137283,-145.02,3.538
"4709",470.8,26.165749,-145.114361445783,3.538
"4710",470.9,26.1391643564357,-145.083603960396,3.538
"4711",471,26.1185121212121,-145.038438095238,3.538
"4712",471.1,26.1331386138614,-144.9233125,3.53840625
"4713",471.2,26.1375363,-144.952261682243,3.53859813084112
"4714",471.3,26.1530668,-145.00989010989,3.538
"4715",471.4,26.1146885148515,-144.92635,3.53755
"4716",471.5,26.1282733333333,-144.926319327731,3.5373781512605
"4717",471.6,26.1475423762376,-144.964853658537,3.538
"4718",471.7,26.1242733333333,-144.933841121495,3.538
"4719",471.8,26.1410516,-144.981076086957,3.538
"4720",471.9,26.1300365,-144.9109,3.53755
"4721",472,26.1318766,-144.9322,3.5379
"4722",472.1,26.1077905,-144.967425742574,3.53855445544554
"4723",472.2,26.111915959596,-145.043475728155,3.538
"4724",472.3,26.111964,-145.064820754717,3.538
"4725",472.4,26.106948,-145.071384615385,3.53761538461538
"4726",472.5,26.154568,-145.161777777778,3.53744444444445
"4727",472.6,26.1126566336634,-145.05685,3.538
"4728",472.7,26.0861942424242,-144.863633663366,3.538
"4729",472.8,26.139373,-144.81268,3.538
"4730",472.9,26.131113,-144.814189189189,3.538
"4731",473,26.110835,-144.8135625,3.53834375
"4732",473.1,26.107203,-144.713225806452,3.53860215053763
"4733",473.2,26.1138027272727,-144.792576271186,3.538
"4734",473.3,26.0915678217822,-144.840469135802,3.53703703703704
"4735",473.4,26.089518,-144.778198019802,3.53589108910891
"4736",473.5,26.1046,-144.74036,3.53744
"4737",473.6,26.1265779207921,-144.879444444444,3.538
"4738",473.7,26.089001010101,-144.8412,3.538
"4739",473.8,26.1144940594059,-144.6185,3.538
"4740",473.9,26.135025050505,-144.6558,3.53845
"4741",474,26.130359,-144.7656,3.53855
"4742",474.1,26.112206,-144.80525,3.538
"4743",474.2,26.121979,-144.78955,3.53755
"4744",474.3,26.126907,-144.731,3.53745
"4745",474.4,26.118148,-144.7464,3.538
"4746",474.5,26.0747027272727,-144.862663366337,3.538
"4747",474.6,26.0790686,-144.8818,3.538
"4748",474.7,26.1015871,-144.977888888889,3.53844444444444
"4749",474.8,26.1371477227723,-145.0649,3.5381
"4750",474.9,26.069351,-144.935827586207,3.537
"4751",475,26.104529,-144.905364705882,3.53734117647059
"4752",475.1,26.108834,-144.89524,3.53844
"4753",475.2,26.106161,-144.87152,3.53812
"4754",475.3,26.0943393069307,-144.878444444444,3.53744444444444
"4755",475.4,26.1015096,-144.846058823529,3.538
"4756",475.5,26.1020894,-144.881070707071,3.538
"4757",475.6,26.1120717171717,-144.936222222222,3.538
"4758",475.7,26.115864,-144.79535,3.53845
"4759",475.8,26.098871,-144.73682300885,3.5386017699115
"4760",475.9,26.128882,-144.716494252874,3.538
"4761",476,26.108067,-144.747844036697,3.5371743119266
"4762",476.1,26.135357,-144.75732967033,3.53679120879121
"4763",476.2,26.1211718181818,-144.7299,3.538
"4764",476.3,26.1466108,-144.8154,3.538
"4765",476.4,26.1225915,-144.805424778761,3.538
"4766",476.5,26.1657202970297,-144.795181818182,3.538
"4767",476.6,26.148268,-144.9218,3.53756
"4768",476.7,26.1575427272727,-144.955444444444,3.53744444444444
"4769",476.8,26.164453,-144.736660377359,3.538
"4770",476.9,26.1594053,-144.662585106383,3.538
"4771",477,26.157849,-144.643213592233,3.53887378640777
"4772",477.1,26.1188384,-144.653285714286,3.53871428571429
"4773",477.2,26.124727,-144.706333333333,3.53743137254902
"4774",477.3,26.1477575,-144.718164948454,3.538
"4775",477.4,26.1718983,-144.714382352941,3.538
"4776",477.5,26.21411,-144.721357142857,3.538
"4777",477.6,26.171314,-144.762034482759,3.53835632183908
"4778",477.7,26.182954,-144.748333333333,3.53855555555556
"4779",477.8,26.149856,-144.688142857143,3.53757142857143
"4780",477.9,26.1203154545455,-144.734578947368,3.537
"4781",478,26.119661,-144.7759,3.537
"4782",478.1,26.160345,-144.70804950495,3.53744554455446
"4783",478.2,26.1511368,-144.72496,3.538
"4784",478.3,26.1938194,-144.767196581197,3.538
"4785",478.4,26.2302773737374,-144.815024390244,3.538
"4786",478.5,26.232098019802,-144.923714285714,3.538
"4787",478.6,26.2185797979798,-144.80525,3.53758333333333
"4788",478.7,26.2363920792079,-144.750333333333,3.53744444444444
"4789",478.8,26.2601901,-144.78185,3.5389
"4790",478.9,26.2685753,-144.747425742574,3.53866336633663
"4791",479,26.287426039604,-144.6622,3.53744
"4792",479.1,26.2408027272727,-144.5908,3.538
"4793",479.2,26.2410035643564,-144.55444,3.538
"4794",479.3,26.233109,-144.532777777778,3.538
"4795",479.4,26.221811,-144.513663366337,3.53889108910891
"4796",479.5,26.238084,-144.60452,3.53912
"4797",479.6,26.2209018181818,-144.650555555556,3.53755555555556
"4798",479.7,26.2348564356436,-144.73415,3.537
"4799",479.8,26.2172,-144.753136363636,3.53740909090909
"4800",479.9,26.2039214,-144.683739130435,3.538
"4801",480,26.2421757,-144.736358490566,3.538
"4802",480.1,26.2506751515152,-144.711483870968,3.538
"4803",480.2,26.2603528712871,-144.744,3.538
"4804",480.3,26.2271763636364,-144.687058823529,3.53756862745098
"4805",480.4,26.2174940594059,-144.600742268041,3.53743298969072
"4806",480.5,26.2614573,-144.611841584158,3.538
"4807",480.6,26.2456661616162,-144.622666666667,3.538
"4808",480.7,26.234025049505,-144.617976744186,3.5376511627907
"4809",480.8,26.2378306060606,-144.668555555556,3.53722222222222
"4810",480.9,26.2315432,-144.7218,3.538
"4811",481,26.2319812,-144.737851485149,3.538
"4812",481.1,26.2437356,-144.65806,3.538
"4813",481.2,26.2376997029703,-144.54865,3.538
"4814",481.3,26.2499614141414,-144.585111111111,3.53843434343434
"4815",481.4,26.2157300990099,-144.642475247525,3.53856435643564
"4816",481.5,26.2359755,-144.581025423729,3.53872881355932
"4817",481.6,26.2632813,-144.557357142857,3.53851190476191
"4818",481.7,26.2498887,-144.542816326531,3.53625510204082
"4819",481.8,26.2597455555556,-144.44063,3.538
"4820",481.9,26.2595658415842,-144.519161616162,3.538
"4821",482,26.2378214141414,-144.59452,3.538
"4822",482.1,26.2079796,-144.536267326733,3.53756435643564
"4823",482.2,26.2723144,-144.517545454545,3.537
"4824",482.3,26.2123124,-144.56879661017,3.53737288135593
"4825",482.4,26.228588019802,-144.478048780488,3.538
"4826",482.5,26.2618178787879,-144.38716,3.53756
"4827",482.6,26.2450478217822,-144.4492,3.53744
"4828",482.7,26.2412745,-144.485261261261,3.538
"4829",482.8,26.2052178,-144.371662921348,3.538
"4830",482.9,26.1950026732673,-144.419782178218,3.538
"4831",483,26.1998336363636,-144.50139047619,3.538
"4832",483.1,26.1724030392157,-144.334361702128,3.53759574468085
"4833",483.2,26.2094295959596,-144.286027522936,3.537
"4834",483.3,26.214024,-144.411894230769,3.53733653846154
"4835",483.4,26.2165663636364,-144.438449438202,3.53765168539326
"4836",483.5,26.2126836363636,-144.443779661017,3.53771186440678
"4837",483.6,26.2245897029703,-144.538512195122,3.53870731707317
"4838",483.7,26.1911180808081,-144.565315789474,3.538
"4839",483.8,26.2228184,-144.553708333333,3.538
"4840",483.9,26.2386648,-144.557775280899,3.5383595505618
"4841",484,26.1989747474748,-144.550333333333,3.53856565656566
"4842",484.1,26.2140924752475,-144.558108910891,3.53756435643564
"4843",484.2,26.2188660606061,-144.500565656566,3.537
"4844",484.3,26.1951786138614,-144.50692,3.53656
"4845",484.4,26.2144456,-144.565217821782,3.53774257425743
"4846",484.5,26.1927703030303,-144.52582,3.53914
"4847",484.6,26.189782970297,-144.550594059406,3.538
"4848",484.7,26.1850521212121,-144.522571428571,3.538
"4849",484.8,26.2045154455445,-144.41704950495,3.538
"4850",484.9,26.2253355555556,-144.369747474747,3.53756565656566
"4851",485,26.1912361,-144.4086,3.53744
"4852",485.1,26.2118468316832,-144.50252,3.538
"4853",485.2,26.2034605050505,-144.397265486726,3.538
"4854",485.3,26.160665,-144.327684210526,3.538
"4855",485.4,26.2139208080808,-144.352566037736,3.538
"4856",485.5,26.177652,-144.385714285714,3.538
"4857",485.6,26.1875288,-144.47987654321,3.538
"4858",485.7,26.2108076,-144.482594059406,3.538
"4859",485.8,26.1754976,-144.450515151515,3.53886868686869
"4860",485.9,26.1561968,-144.446326732673,3.53869306930693
"4861",486,26.1849024,-144.527222222222,3.53743434343434
"4862",486.1,26.1890812121212,-144.410192982456,3.53645614035088
"4863",486.2,26.1771565,-144.341139534884,3.53504651162791
"4864",486.3,26.2047485148515,-144.459672268908,3.53736974789916
"4865",486.4,26.210282,-144.533268292683,3.538
"4866",486.5,26.1720557425742,-144.383846938776,3.5375612244898
"4867",486.6,26.160964040404,-144.324148514851,3.53744554455446
"4868",486.7,26.1830922772277,-144.43428,3.53756
"4869",486.8,26.1797144,-144.603222222222,3.537
"4870",486.9,26.2277117171717,-144.517287128713,3.53744554455446
"4871",487,26.1828336,-144.562888888889,3.538
"4872",487.1,26.2286632,-144.639148514852,3.53844554455446
"4873",487.2,26.2289812,-144.578888888889,3.53855555555556
"4874",487.3,26.2385083838384,-144.440742574257,3.538
"4875",487.4,26.2141779,-144.443380952381,3.538
"4876",487.5,26.2160007920792,-144.44129787234,3.53758510638298
"4877",487.6,26.2090244,-144.4531,3.537
"4878",487.7,26.2300744,-144.411776699029,3.53787378640777
"4879",487.8,26.2084117171717,-144.414257731959,3.53813402061856
"4880",487.9,26.2177428,-144.395538461538,3.53738461538462
"4881",488,26.2084616,-144.438,3.53633333333333
"4882",488.1,26.2104621,-144.48524,3.53432
"4883",488.2,26.22462,-144.442333333333,3.53688888888889
"4884",488.3,26.2502882828283,-144.33495,3.538
"4885",488.4,26.2432778,-144.38895,3.538
"4886",488.5,26.2400153,-144.455207920792,3.538
"4887",488.6,26.2162352,-144.429333333333,3.538
"4888",488.7,26.2329577,-144.482633663366,3.538
"4889",488.8,26.2511179,-144.48164,3.538
"4890",488.9,26.2192813,-144.439,3.538
"4891",489,26.2214586,-144.555043478261,3.53839130434783
"4892",489.1,26.2171321,-144.538488372093,3.5386511627907
"4893",489.2,26.2213931683168,-144.465,3.538
"4894",489.3,26.161668,-144.524,3.538
"4895",489.4,26.2072608,-144.5081,3.538
"4896",489.5,26.233438,-144.353643564356,3.53844554455446
"4897",489.6,26.1967829292929,-144.304857142857,3.53821428571429
"4898",489.7,26.1957844,-144.292068965517,3.53736781609195
"4899",489.8,26.203091,-144.247623762376,3.538
"4900",489.9,26.2314928,-144.280666666667,3.53711111111111
"4901",490,26.2285029,-144.2178,3.5369
"4902",490.1,26.2052739393939,-144.269534653465,3.538
"4903",490.2,26.2212746,-144.369884615385,3.53757692307692
"4904",490.3,26.1864444,-144.262833333333,3.537
"4905",490.4,26.253951980198,-144.288573913043,3.537
"4906",490.5,26.2255305,-144.386333333333,3.53734523809524
"4907",490.6,26.189427,-144.339764705882,3.53755882352941
"4908",490.7,26.2025798,-144.290836734694,3.5365612244898
"4909",490.8,26.1897077,-144.290930693069,3.536
"4910",490.9,26.2011771,-144.287223300971,3.53642718446602
"4911",491,26.2031337,-144.265112149533,3.53738317757009
"4912",491.1,26.1984298,-144.312466666667,3.538
"4913",491.2,26.1939966,-144.34824,3.538
"4914",491.3,26.1935303030303,-144.24092,3.53712
"4915",491.4,26.196823960396,-144.18968,3.53644
"4916",491.5,26.2175207,-144.266076923077,3.53742307692308
"4917",491.6,26.1740852,-144.286076923077,3.53723076923077
"4918",491.7,26.2324985,-144.343618556701,3.53637113402062
"4919",491.8,26.2159572727273,-144.312042105263,3.53741052631579
"4920",491.9,26.1839272,-144.25096,3.538
"4921",492,26.1856736,-144.245962962963,3.53759259259259
"4922",492.1,26.2095030693069,-144.256098901099,3.5373956043956
"4923",492.2,26.2122179,-144.31375,3.53758333333333
"4924",492.3,26.2202936363636,-144.247075268817,3.53739784946236
"4925",492.4,26.1840476237624,-144.157649122807,3.53761403508772
"4926",492.5,26.2212812121212,-144.154395348837,3.5373488372093
"4927",492.6,26.2208896,-144.240762376238,3.53930693069307
"4928",492.7,26.2242626,-144.27817,3.53928
"4929",492.8,26.1855176,-144.275868686869,3.537
"4930",492.9,26.187152970297,-144.27712,3.53744
"4931",493,26.1922509090909,-144.18092,3.53756
"4932",493.1,26.1899540594059,-144.16264,3.53656
"4933",493.2,26.1975813,-144.24116,3.53644
"4934",493.3,26.1578731,-144.306111111111,3.53744444444444
"4935",493.4,26.2266918,-144.279752475248,3.538
"4936",493.5,26.1972484848485,-144.245201834862,3.538
"4937",493.6,26.2184627722772,-144.229333333333,3.53761111111111
"4938",493.7,26.2075751515151,-144.22935,3.53745
"4939",493.8,26.186033,-144.16065,3.538
"4940",493.9,26.184193,-144.23155,3.538
"4941",494,26.1644294949495,-144.23405,3.538
"4942",494.1,26.1728894059406,-144.0216,3.538
"4943",494.2,26.2023736363636,-144.01105,3.53755
"4944",494.3,26.2133723762376,-144.126386138614,3.53744554455445
"4945",494.4,26.2065816,-144.154,3.538
"4946",494.5,26.2191948,-144.07043956044,3.5376043956044
