,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
19716,19716,19717,292.150030339545,0.0,0.0,False,
19717,19717,19718,292.150030273846,0.0,0.0,False,
19718,19718,19719,292.150030208289,0.0,0.0,False,
19719,19719,19720,292.150030142874,0.0,0.0,False,
19720,19720,19721,292.150030077601,0.0,0.0,False,
19721,19721,19722,292.15003001247,0.0,0.0,False,
19722,19722,19723,292.150029947479,0.0,0.0,False,
19723,19723,19724,292.150029882629,0.0,0.0,False,
19724,19724,19725,292.150029817919,0.0,0.0,False,
19725,19725,19726,292.15002975335,0.0,0.0,False,
19726,19726,19727,292.15002968892,0.0,0.0,False,
19727,19727,19728,292.15002962463,0.0,0.0,False,
19728,19728,19729,292.150029560479,0.0,0.0,False,
19729,19729,19730,292.150029496467,0.0,0.0,False,
19730,19730,19731,292.150029432593,0.0,0.0,False,
19731,19731,19732,292.150029368858,0.0,0.0,False,
19732,19732,19733,292.150029305261,0.0,0.0,False,
19733,19733,19734,292.150029241802,0.0,0.0,False,
19734,19734,19735,292.15002917848,0.0,0.0,False,
19735,19735,19736,292.150029115295,0.0,0.0,False,
19736,19736,19737,292.150029052247,0.0,0.0,False,
19737,19737,19738,292.150028989335,0.0,0.0,False,
19738,19738,19739,292.15002892656,0.0,0.0,False,
19739,19739,19740,292.15002886392,0.0,0.0,False,
19740,19740,19741,292.150028801416,0.0,0.0,False,
19741,19741,19742,292.150028739048,0.0,0.0,False,
19742,19742,19743,292.150028676814,0.0,0.0,False,
19743,19743,19744,292.150028614716,0.0,0.0,False,
19744,19744,19745,292.150028552751,0.0,0.0,False,
19745,19745,19746,292.150028490921,0.0,0.0,False,
19746,19746,19747,292.150028429225,0.0,0.0,False,
19747,19747,19748,292.150028367663,0.0,0.0,False,
19748,19748,19749,292.150028306233,0.0,0.0,False,
19749,19749,19750,292.150028244937,0.0,0.0,False,
19750,19750,19751,292.150028183773,0.0,0.0,False,
19751,19751,19752,292.150028122742,0.0,0.0,False,
19752,19752,19753,292.150028061843,0.0,0.0,False,
19753,19753,19754,292.150028001076,0.0,0.0,False,
19754,19754,19755,292.15002794044,0.0,0.0,False,
19755,19755,19756,292.150027879936,0.0,0.0,False,
19756,19756,19757,292.150027819563,0.0,0.0,False,
19757,19757,19758,292.15002775932,0.0,0.0,False,
19758,19758,19759,292.150027699208,0.0,0.0,False,
19759,19759,19760,292.150027639226,0.0,0.0,False,
19760,19760,19761,292.150027579374,0.0,0.0,False,
19761,19761,19762,292.150027519652,0.0,0.0,False,
19762,19762,19763,292.150027460059,0.0,0.0,False,
19763,19763,19764,292.150027400594,0.0,0.0,False,
19764,19764,19765,292.150027341259,0.0,0.0,False,
19765,19765,19766,292.150027282052,0.0,0.0,False,
19766,19766,19767,292.150027222973,0.0,0.0,False,
19767,19767,19768,292.150027164023,0.0,0.0,False,
19768,19768,19769,292.150027105199,0.0,0.0,False,
19769,19769,19770,292.150027046504,0.0,0.0,False,
19770,19770,19771,292.150026987935,0.0,0.0,False,
19771,19771,19772,292.150026929493,0.0,0.0,False,
19772,19772,19773,292.150026871178,0.0,0.0,False,
19773,19773,19774,292.150026812989,0.0,0.0,False,
19774,19774,19775,292.150026754926,0.0,0.0,False,
19775,19775,19776,292.150026696988,0.0,0.0,False,
19776,19776,19777,292.150026639176,0.0,0.0,False,
19777,19777,19778,292.15002658149,0.0,0.0,False,
19778,19778,19779,292.150026523928,0.0,0.0,False,
19779,19779,19780,292.150026466491,0.0,0.0,False,
19780,19780,19781,292.150026409178,0.0,0.0,False,
19781,19781,19782,292.150026351989,0.0,0.0,False,
19782,19782,19783,292.150026294924,0.0,0.0,False,
19783,19783,19784,292.150026237983,0.0,0.0,False,
19784,19784,19785,292.150026181165,0.0,0.0,False,
19785,19785,19786,292.15002612447,0.0,0.0,False,
19786,19786,19787,292.150026067898,0.0,0.0,False,
19787,19787,19788,292.150026011448,0.0,0.0,False,
19788,19788,19789,292.150025955121,0.0,0.0,False,
19789,19789,19790,292.150025898915,0.0,0.0,False,
19790,19790,19791,292.150025842831,0.0,0.0,False,
19791,19791,19792,292.150025786869,0.0,0.0,False,
19792,19792,19793,292.150025731027,0.0,0.0,False,
19793,19793,19794,292.150025675307,0.0,0.0,False,
19794,19794,19795,292.150025619707,0.0,0.0,False,
19795,19795,19796,292.150025564228,0.0,0.0,False,
19796,19796,19797,292.150025508869,0.0,0.0,False,
19797,19797,19798,292.15002545363,0.0,0.0,False,
19798,19798,19799,292.15002539851,0.0,0.0,False,
19799,19799,19800,292.15002534351,0.0,0.0,False,
19800,19800,19801,292.150025288628,0.0,0.0,False,
19801,19801,19802,292.150025233866,0.0,0.0,False,
19802,19802,19803,292.150025179222,0.0,0.0,False,
19803,19803,19804,292.150025124697,0.0,0.0,False,
19804,19804,19805,292.150025070289,0.0,0.0,False,
19805,19805,19806,292.150025015999,0.0,0.0,False,
19806,19806,19807,292.150024961827,0.0,0.0,False,
19807,19807,19808,292.150024907772,0.0,0.0,False,
19808,19808,19809,292.150024853835,0.0,0.0,False,
19809,19809,19810,292.150024800014,0.0,0.0,False,
19810,19810,19811,292.150024746309,0.0,0.0,False,
19811,19811,19812,292.150024692721,0.0,0.0,False,
19812,19812,19813,292.150024639249,0.0,0.0,False,
19813,19813,19814,292.150024585893,0.0,0.0,False,
19814,19814,19815,292.150024532652,0.0,0.0,False,
19815,19815,19816,292.150024479526,0.0,0.0,False,
19816,19816,19817,292.150024426516,0.0,0.0,False,
19817,19817,19818,292.15002437362,0.0,0.0,False,
19818,19818,19819,292.150024320839,0.0,0.0,False,
19819,19819,19820,292.150024268172,0.0,0.0,False,
19820,19820,19821,292.150024215619,0.0,0.0,False,
19821,19821,19822,292.15002416318,0.0,0.0,False,
19822,19822,19823,292.150024110855,0.0,0.0,False,
19823,19823,19824,292.150024058643,0.0,0.0,False,
19824,19824,19825,292.150024006543,0.0,0.0,False,
19825,19825,19826,292.150023954557,0.0,0.0,False,
19826,19826,19827,292.150023902683,0.0,0.0,False,
19827,19827,19828,292.150023850922,0.0,0.0,False,
19828,19828,19829,292.150023799273,0.0,0.0,False,
19829,19829,19830,292.150023747735,0.0,0.0,False,
19830,19830,19831,292.150023696309,0.0,0.0,False,
19831,19831,19832,292.150023644994,0.0,0.0,False,
19832,19832,19833,292.150023593791,0.0,0.0,False,
19833,19833,19834,292.150023542698,0.0,0.0,False,
19834,19834,19835,292.150023491716,0.0,0.0,False,
19835,19835,19836,292.150023440845,0.0,0.0,False,
19836,19836,19837,292.150023390083,0.0,0.0,False,
19837,19837,19838,292.150023339432,0.0,0.0,False,
19838,19838,19839,292.15002328889,0.0,0.0,False,
19839,19839,19840,292.150023238458,0.0,0.0,False,
19840,19840,19841,292.150023188134,0.0,0.0,False,
19841,19841,19842,292.15002313792,0.0,0.0,False,
19842,19842,19843,292.150023087815,0.0,0.0,False,
19843,19843,19844,292.150023037818,0.0,0.0,False,
19844,19844,19845,292.150022987929,0.0,0.0,False,
19845,19845,19846,292.150022938148,0.0,0.0,False,
19846,19846,19847,292.150022888475,0.0,0.0,False,
19847,19847,19848,292.15002283891,0.0,0.0,False,
19848,19848,19849,292.150022789452,0.0,0.0,False,
19849,19849,19850,292.150022740101,0.0,0.0,False,
19850,19850,19851,292.150022690857,0.0,0.0,False,
19851,19851,19852,292.150022641719,0.0,0.0,False,
19852,19852,19853,292.150022592688,0.0,0.0,False,
19853,19853,19854,292.150022543763,0.0,0.0,False,
19854,19854,19855,292.150022494944,0.0,0.0,False,
19855,19855,19856,292.150022446231,0.0,0.0,False,
19856,19856,19857,292.150022397623,0.0,0.0,False,
19857,19857,19858,292.150022349121,0.0,0.0,False,
19858,19858,19859,292.150022300723,0.0,0.0,False,
19859,19859,19860,292.15002225243,0.0,0.0,False,
19860,19860,19861,292.150022204242,0.0,0.0,False,
19861,19861,19862,292.150022156158,0.0,0.0,False,
19862,19862,19863,292.150022108179,0.0,0.0,False,
19863,19863,19864,292.150022060303,0.0,0.0,False,
19864,19864,19865,292.150022012531,0.0,0.0,False,
19865,19865,19866,292.150021964862,0.0,0.0,False,
19866,19866,19867,292.150021917296,0.0,0.0,False,
19867,19867,19868,292.150021869834,0.0,0.0,False,
19868,19868,19869,292.150021822474,0.0,0.0,False,
19869,19869,19870,292.150021775217,0.0,0.0,False,
19870,19870,19871,292.150021728062,0.0,0.0,False,
19871,19871,19872,292.15002168101,0.0,0.0,False,
19872,19872,19873,292.150021634059,0.0,0.0,False,
19873,19873,19874,292.15002158721,0.0,0.0,False,
19874,19874,19875,292.150021540462,0.0,0.0,False,
19875,19875,19876,292.150021493815,0.0,0.0,False,
19876,19876,19877,292.15002144727,0.0,0.0,False,
19877,19877,19878,292.150021400825,0.0,0.0,False,
19878,19878,19879,292.150021354481,0.0,0.0,False,
19879,19879,19880,292.150021308237,0.0,0.0,False,
19880,19880,19881,292.150021262093,0.0,0.0,False,
19881,19881,19882,292.15002121605,0.0,0.0,False,
19882,19882,19883,292.150021170106,0.0,0.0,False,
19883,19883,19884,292.150021124261,0.0,0.0,False,
19884,19884,19885,292.150021078516,0.0,0.0,False,
19885,19885,19886,292.15002103287,0.0,0.0,False,
19886,19886,19887,292.150020987322,0.0,0.0,False,
19887,19887,19888,292.150020941873,0.0,0.0,False,
19888,19888,19889,292.150020896523,0.0,0.0,False,
19889,19889,19890,292.150020851271,0.0,0.0,False,
19890,19890,19891,292.150020806117,0.0,0.0,False,
19891,19891,19892,292.15002076106,0.0,0.0,False,
19892,19892,19893,292.150020716101,0.0,0.0,False,
19893,19893,19894,292.15002067124,0.0,0.0,False,
19894,19894,19895,292.150020626476,0.0,0.0,False,
19895,19895,19896,292.150020581808,0.0,0.0,False,
19896,19896,19897,292.150020537237,0.0,0.0,False,
19897,19897,19898,292.150020492763,0.0,0.0,False,
19898,19898,19899,292.150020448385,0.0,0.0,False,
19899,19899,19900,292.150020404104,0.0,0.0,False,
19900,19900,19901,292.150020359918,0.0,0.0,False,
19901,19901,19902,292.150020315827,0.0,0.0,False,
19902,19902,19903,292.150020271833,0.0,0.0,False,
19903,19903,19904,292.150020227933,0.0,0.0,False,
19904,19904,19905,292.150020184129,0.0,0.0,False,
19905,19905,19906,292.150020140419,0.0,0.0,False,
19906,19906,19907,292.150020096804,0.0,0.0,False,
19907,19907,19908,292.150020053284,0.0,0.0,False,
19908,19908,19909,292.150020009857,0.0,0.0,False,
19909,19909,19910,292.150019966525,0.0,0.0,False,
19910,19910,19911,292.150019923287,0.0,0.0,False,
19911,19911,19912,292.150019880142,0.0,0.0,False,
19912,19912,19913,292.150019837091,0.0,0.0,False,
19913,19913,19914,292.150019794132,0.0,0.0,False,
19914,19914,19915,292.150019751267,0.0,0.0,False,
19915,19915,19916,292.150019708495,0.0,0.0,False,
19916,19916,19917,292.150019665815,0.0,0.0,False,
19917,19917,19918,292.150019623228,0.0,0.0,False,
19918,19918,19919,292.150019580733,0.0,0.0,False,
19919,19919,19920,292.15001953833,0.0,0.0,False,
19920,19920,19921,292.150019496019,0.0,0.0,False,
19921,19921,19922,292.150019453799,0.0,0.0,False,
19922,19922,19923,292.150019411671,0.0,0.0,False,
19923,19923,19924,292.150019369634,0.0,0.0,False,
19924,19924,19925,292.150019327688,0.0,0.0,False,
19925,19925,19926,292.150019285833,0.0,0.0,False,
19926,19926,19927,292.150019244068,0.0,0.0,False,
19927,19927,19928,292.150019202394,0.0,0.0,False,
19928,19928,19929,292.150019160811,0.0,0.0,False,
19929,19929,19930,292.150019119317,0.0,0.0,False,
19930,19930,19931,292.150019077913,0.0,0.0,False,
19931,19931,19932,292.150019036599,0.0,0.0,False,
19932,19932,19933,292.150018995374,0.0,0.0,False,
19933,19933,19934,292.150018954238,0.0,0.0,False,
19934,19934,19935,292.150018913192,0.0,0.0,False,
19935,19935,19936,292.150018872234,0.0,0.0,False,
19936,19936,19937,292.150018831366,0.0,0.0,False,
19937,19937,19938,292.150018790585,0.0,0.0,False,
19938,19938,19939,292.150018749893,0.0,0.0,False,
19939,19939,19940,292.150018709289,0.0,0.0,False,
19940,19940,19941,292.150018668773,0.0,0.0,False,
19941,19941,19942,292.150018628345,0.0,0.0,False,
19942,19942,19943,292.150018588004,0.0,0.0,False,
19943,19943,19944,292.150018547751,0.0,0.0,False,
19944,19944,19945,292.150018507584,0.0,0.0,False,
19945,19945,19946,292.150018467505,0.0,0.0,False,
19946,19946,19947,292.150018427513,0.0,0.0,False,
19947,19947,19948,292.150018387607,0.0,0.0,False,
19948,19948,19949,292.150018347787,0.0,0.0,False,
19949,19949,19950,292.150018308054,0.0,0.0,False,
19950,19950,19951,292.150018268407,0.0,0.0,False,
19951,19951,19952,292.150018228845,0.0,0.0,False,
19952,19952,19953,292.15001818937,0.0,0.0,False,
19953,19953,19954,292.150018149979,0.0,0.0,False,
19954,19954,19955,292.150018110674,0.0,0.0,False,
19955,19955,19956,292.150018071455,0.0,0.0,False,
19956,19956,19957,292.15001803232,0.0,0.0,False,
19957,19957,19958,292.15001799327,0.0,0.0,False,
19958,19958,19959,292.150017954304,0.0,0.0,False,
19959,19959,19960,292.150017915423,0.0,0.0,False,
19960,19960,19961,292.150017876626,0.0,0.0,False,
19961,19961,19962,292.150017837913,0.0,0.0,False,
19962,19962,19963,292.150017799283,0.0,0.0,False,
19963,19963,19964,292.150017760738,0.0,0.0,False,
19964,19964,19965,292.150017722276,0.0,0.0,False,
19965,19965,19966,292.150017683897,0.0,0.0,False,
19966,19966,19967,292.150017645601,0.0,0.0,False,
19967,19967,19968,292.150017607389,0.0,0.0,False,
19968,19968,19969,292.150017569259,0.0,0.0,False,
19969,19969,19970,292.150017531211,0.0,0.0,False,
19970,19970,19971,292.150017493246,0.0,0.0,False,
19971,19971,19972,292.150017455363,0.0,0.0,False,
19972,19972,19973,292.150017417562,0.0,0.0,False,
19973,19973,19974,292.150017379843,0.0,0.0,False,
19974,19974,19975,292.150017342206,0.0,0.0,False,
19975,19975,19976,292.15001730465,0.0,0.0,False,
19976,19976,19977,292.150017267176,0.0,0.0,False,
19977,19977,19978,292.150017229783,0.0,0.0,False,
19978,19978,19979,292.15001719247,0.0,0.0,False,
19979,19979,19980,292.150017155239,0.0,0.0,False,
19980,19980,19981,292.150017118088,0.0,0.0,False,
19981,19981,19982,292.150017081017,0.0,0.0,False,
19982,19982,19983,292.150017044027,0.0,0.0,False,
19983,19983,19984,292.150017007117,0.0,0.0,False,
19984,19984,19985,292.150016970287,0.0,0.0,False,
19985,19985,19986,292.150016933536,0.0,0.0,False,
19986,19986,19987,292.150016896865,0.0,0.0,False,
19987,19987,19988,292.150016860274,0.0,0.0,False,
19988,19988,19989,292.150016823762,0.0,0.0,False,
19989,19989,19990,292.150016787328,0.0,0.0,False,
19990,19990,19991,292.150016750974,0.0,0.0,False,
19991,19991,19992,292.150016714699,0.0,0.0,False,
19992,19992,19993,292.150016678502,0.0,0.0,False,
19993,19993,19994,292.150016642383,0.0,0.0,False,
19994,19994,19995,292.150016606343,0.0,0.0,False,
19995,19995,19996,292.15001657038,0.0,0.0,False,
19996,19996,19997,292.150016534496,0.0,0.0,False,
19997,19997,19998,292.150016498689,0.0,0.0,False,
19998,19998,19999,292.15001646296,0.0,0.0,False,
19999,19999,20000,292.150016427308,0.0,0.0,False,
20000,20000,20001,292.150016391733,0.0,0.0,False,
20001,20001,20002,292.150016356235,0.0,0.0,False,
20002,20002,20003,292.150016320815,0.0,0.0,False,
20003,20003,20004,292.150016285471,0.0,0.0,False,
20004,20004,20005,292.150016250203,0.0,0.0,False,
20005,20005,20006,292.150016215012,0.0,0.0,False,
20006,20006,20007,292.150016179897,0.0,0.0,False,
20007,20007,20008,292.150016144858,0.0,0.0,False,
20008,20008,20009,292.150016109895,0.0,0.0,False,
20009,20009,20010,292.150016075008,0.0,0.0,False,
20010,20010,20011,292.150016040196,0.0,0.0,False,
20011,20011,20012,292.150016005459,0.0,0.0,False,
20012,20012,20013,292.150015970798,0.0,0.0,False,
20013,20013,20014,292.150015936212,0.0,0.0,False,
20014,20014,20015,292.150015901701,0.0,0.0,False,
20015,20015,20016,292.150015867264,0.0,0.0,False,
20016,20016,20017,292.150015832902,0.0,0.0,False,
20017,20017,20018,292.150015798615,0.0,0.0,False,
20018,20018,20019,292.150015764401,0.0,0.0,False,
20019,20019,20020,292.150015730262,0.0,0.0,False,
20020,20020,20021,292.150015696197,0.0,0.0,False,
20021,20021,20022,292.150015662205,0.0,0.0,False,
20022,20022,20023,292.150015628287,0.0,0.0,False,
20023,20023,20024,292.150015594443,0.0,0.0,False,
20024,20024,20025,292.150015560672,0.0,0.0,False,
20025,20025,20026,292.150015526974,0.0,0.0,False,
20026,20026,20027,292.150015493349,0.0,0.0,False,
20027,20027,20028,292.150015459796,0.0,0.0,False,
20028,20028,20029,292.150015426317,0.0,0.0,False,
20029,20029,20030,292.15001539291,0.0,0.0,False,
20030,20030,20031,292.150015359575,0.0,0.0,False,
20031,20031,20032,292.150015326312,0.0,0.0,False,
20032,20032,20033,292.150015293122,0.0,0.0,False,
20033,20033,20034,292.150015260003,0.0,0.0,False,
20034,20034,20035,292.150015226956,0.0,0.0,False,
20035,20035,20036,292.15001519398,0.0,0.0,False,
20036,20036,20037,292.150015161076,0.0,0.0,False,
20037,20037,20038,292.150015128244,0.0,0.0,False,
20038,20038,20039,292.150015095482,0.0,0.0,False,
20039,20039,20040,292.150015062791,0.0,0.0,False,
20040,20040,20041,292.150015030171,0.0,0.0,False,
20041,20041,20042,292.150014997622,0.0,0.0,False,
20042,20042,20043,292.150014965143,0.0,0.0,False,
20043,20043,20044,292.150014932735,0.0,0.0,False,
20044,20044,20045,292.150014900397,0.0,0.0,False,
20045,20045,20046,292.150014868128,0.0,0.0,False,
20046,20046,20047,292.15001483593,0.0,0.0,False,
20047,20047,20048,292.150014803801,0.0,0.0,False,
20048,20048,20049,292.150014771742,0.0,0.0,False,
20049,20049,20050,292.150014739752,0.0,0.0,False,
20050,20050,20051,292.150014707832,0.0,0.0,False,
20051,20051,20052,292.150014675981,0.0,0.0,False,
20052,20052,20053,292.150014644198,0.0,0.0,False,
20053,20053,20054,292.150014612485,0.0,0.0,False,
20054,20054,20055,292.15001458084,0.0,0.0,False,
20055,20055,20056,292.150014549264,0.0,0.0,False,
20056,20056,20057,292.150014517756,0.0,0.0,False,
20057,20057,20058,292.150014486316,0.0,0.0,False,
20058,20058,20059,292.150014454944,0.0,0.0,False,
20059,20059,20060,292.150014423641,0.0,0.0,False,
20060,20060,20061,292.150014392405,0.0,0.0,False,
20061,20061,20062,292.150014361237,0.0,0.0,False,
20062,20062,20063,292.150014330136,0.0,0.0,False,
20063,20063,20064,292.150014299102,0.0,0.0,False,
20064,20064,20065,292.150014268136,0.0,0.0,False,
20065,20065,20066,292.150014237237,0.0,0.0,False,
20066,20066,20067,292.150014206405,0.0,0.0,False,
20067,20067,20068,292.150014175639,0.0,0.0,False,
20068,20068,20069,292.15001414494,0.0,0.0,False,
20069,20069,20070,292.150014114308,0.0,0.0,False,
20070,20070,20071,292.150014083742,0.0,0.0,False,
20071,20071,20072,292.150014053242,0.0,0.0,False,
20072,20072,20073,292.150014022808,0.0,0.0,False,
20073,20073,20074,292.15001399244,0.0,0.0,False,
20074,20074,20075,292.150013962138,0.0,0.0,False,
20075,20075,20076,292.150013931901,0.0,0.0,False,
20076,20076,20077,292.15001390173,0.0,0.0,False,
20077,20077,20078,292.150013871625,0.0,0.0,False,
20078,20078,20079,292.150013841584,0.0,0.0,False,
20079,20079,20080,292.150013811609,0.0,0.0,False,
20080,20080,20081,292.150013781698,0.0,0.0,False,
20081,20081,20082,292.150013751852,0.0,0.0,False,
20082,20082,20083,292.150013722071,0.0,0.0,False,
20083,20083,20084,292.150013692354,0.0,0.0,False,
20084,20084,20085,292.150013662702,0.0,0.0,False,
20085,20085,20086,292.150013633114,0.0,0.0,False,
20086,20086,20087,292.15001360359,0.0,0.0,False,
20087,20087,20088,292.15001357413,0.0,0.0,False,
20088,20088,20089,292.150013544733,0.0,0.0,False,
20089,20089,20090,292.150013515401,0.0,0.0,False,
20090,20090,20091,292.150013486131,0.0,0.0,False,
20091,20091,20092,292.150013456926,0.0,0.0,False,
20092,20092,20093,292.150013427783,0.0,0.0,False,
20093,20093,20094,292.150013398704,0.0,0.0,False,
20094,20094,20095,292.150013369687,0.0,0.0,False,
20095,20095,20096,292.150013340733,0.0,0.0,False,
20096,20096,20097,292.150013311842,0.0,0.0,False,
20097,20097,20098,292.150013283014,0.0,0.0,False,
20098,20098,20099,292.150013254248,0.0,0.0,False,
20099,20099,20100,292.150013225545,0.0,0.0,False,
20100,20100,20101,292.150013196903,0.0,0.0,False,
20101,20101,20102,292.150013168324,0.0,0.0,False,
