"","X.1","X","Unnamed..0","time_ind","detected_value_rt","window_size","temperature"
"39027",39027,39027,39027,9027,0.154427860696518,250,422.509980248191
"39028",39028,39028,39028,9028,0.166766169154229,250,422.510743969769
"39029",39029,39029,39029,9029,0.159303482587064,250,422.511507691348
"39030",39030,39030,39030,9030,0.174626865671641,250,422.512271412925
"39031",39031,39031,39031,9031,0.167363184079602,250,422.513035134503
"39032",39032,39032,39032,9032,0.164776119402985,250,422.513794531315
"39033",39033,39033,39033,9033,0.157512437810945,250,422.514553928126
"39034",39034,39034,39034,9034,0.154925373134328,250,422.515313324938
"39035",39035,39035,39035,9035,0.15363184079602,250,422.516072721749
"39036",39036,39036,39036,9036,0.150845771144279,250,422.516832118561
"39037",39037,39037,39037,9037,0.144477611940299,250,422.517591515372
"39038",39038,39038,39038,9038,0.14179104477612,250,422.518350912184
"39039",39039,39039,39039,9039,0.141592039800995,250,422.519110308996
"39040",39040,39040,39040,9040,0.147960199004975,250,422.519869705807
"39041",39041,39041,39041,9041,0.141492537313433,250,422.520629102618
"39042",39042,39042,39042,9042,0.144875621890547,250,422.521384189147
"39043",39043,39043,39043,9043,0.138208955223881,250,422.522139275676
"39044",39044,39044,39044,9044,0.150547263681592,250,422.522894362205
"39045",39045,39045,39045,9045,0.152338308457711,250,422.523649448735
"39046",39046,39046,39046,9046,0.149452736318408,250,422.524404535264
"39047",39047,39047,39047,9047,0.148258706467662,250,422.525159621792
"39048",39048,39048,39048,9048,0.171641791044776,250,422.525914708321
"39049",39049,39049,39049,9049,0.16407960199005,250,422.52666979485
"39050",39050,39050,39050,9050,0.166766169154229,250,422.527424881379
"39051",39051,39051,39051,9051,0.159402985074626,250,422.528179967908
"39052",39052,39052,39052,9052,0.168855721393034,250,422.528930758684
"39053",39053,39053,39053,9053,0.161094527363184,250,422.52968154946
"39054",39054,39054,39054,9054,0.158606965174129,250,422.530432340234
"39055",39055,39055,39055,9055,0.150845771144279,250,422.53118313101
"39056",39056,39056,39056,9056,0.148358208955224,250,422.531933921786
"39057",39057,39057,39057,9057,0.140696517412936,250,422.532684712561
"39058",39058,39058,39058,9058,0.138208955223881,250,422.533435503337
"39059",39059,39059,39059,9059,0.130547263681592,250,422.534186294113
"39060",39060,39060,39060,9060,0.134029850746268,250,422.534937084888
"39061",39061,39061,39061,9061,0.130348258706467,250,422.535687875664
"39062",39062,39062,39062,9062,0.130746268656716,250,422.53643438526
"39063",39063,39063,39063,9063,0.135522388059702,250,422.537180894855
"39064",39064,39064,39064,9064,0.141492537313433,250,422.53792740445
"39065",39065,39065,39065,9065,0.140597014925374,250,422.538673914044
"39066",39066,39066,39066,9066,0.137412935323384,250,422.53942042364
"39067",39067,39067,39067,9067,0.13094527363184,250,422.540166933235
"39068",39068,39068,39068,9068,0.12776119402985,250,422.54091344283
"39069",39069,39069,39069,9069,0.121293532338308,250,422.541659952426
"39070",39070,39070,39070,9070,0.118805970149254,250,422.542406462021
"39071",39071,39071,39071,9071,0.115621890547264,250,422.543152971616
"39072",39072,39072,39072,9072,0.154328358208955,250,422.543895214645
"39073",39073,39073,39073,9073,0.149950248756218,250,422.544637457675
"39074",39074,39074,39074,9074,0.14726368159204,250,422.545379700704
"39075",39075,39075,39075,9075,0.151641791044776,250,422.546121943734
"39076",39076,39076,39076,9076,0.148557213930348,250,422.546864186764
"39077",39077,39077,39077,9077,0.14179104477612,250,422.547606429793
"39078",39078,39078,39078,9078,0.15044776119403,250,422.548348672823
"39079",39079,39079,39079,9079,0.143383084577114,250,422.549090915852
"39080",39080,39080,39080,9080,0.143582089552238,250,422.549833158882
"39081",39081,39081,39081,9081,0.136915422885572,250,422.550575401912
"39082",39082,39082,39082,9082,0.13731343283582,250,422.55131339303
"39083",39083,39083,39083,9083,0.130547263681592,250,422.552051384149
"39084",39084,39084,39084,9084,0.127960199004976,250,422.552789375268
"39085",39085,39085,39085,9085,0.12776119402985,250,422.553527366387
"39086",39086,39086,39086,9086,0.137014925373134,250,422.554265357506
"39087",39087,39087,39087,9087,0.133432835820895,250,422.555003348624
"39088",39088,39088,39088,9088,0.142885572139303,250,422.555741339743
"39089",39089,39089,39089,9089,0.142388059701492,250,422.556479330863
"39090",39090,39090,39090,9090,0.14865671641791,250,422.557217321982
"39091",39091,39091,39091,9091,0.142487562189055,250,422.557955313101
"39092",39092,39092,39092,9092,0.139800995024875,250,422.558689067002
"39093",39093,39093,39093,9093,0.13363184079602,250,422.559422820904
"39094",39094,39094,39094,9094,0.13094527363184,250,422.560156574804
"39095",39095,39095,39095,9095,0.130746268656716,250,422.560890328705
"39096",39096,39096,39096,9096,0.128059701492538,250,422.561624082607
"39097",39097,39097,39097,9097,0.121890547263682,250,422.562357836508
"39098",39098,39098,39098,9098,0.119203980099502,250,422.56309159041
"39099",39099,39099,39099,9099,0.113034825870647,250,422.563825344311
"39100",39100,39100,39100,9100,0.139502487562189,250,422.564559098213
"39101",39101,39101,39101,9101,0.132835820895522,250,422.565292852114
"39102",39102,39102,39102,9102,0.148258706467662,250,422.566022383528
"39103",39103,39103,39103,9103,0.141194029850747,250,422.566751914943
"39104",39104,39104,39104,9104,0.138706467661692,250,422.567481446357
"39105",39105,39105,39105,9105,0.132139303482587,250,422.568210977772
"39106",39106,39106,39106,9106,0.135820895522388,250,422.568940509186
"39107",39107,39107,39107,9107,0.129154228855721,250,422.5696700406
"39108",39108,39108,39108,9108,0.151044776119403,250,422.570399572015
"39109",39109,39109,39109,9109,0.144278606965174,250,422.571129103429
"39110",39110,39110,39110,9110,0.14228855721393,250,422.571858634843
"39111",39111,39111,39111,9111,0.135621890547264,250,422.572588166258
"39112",39112,39112,39112,9112,0.145572139303483,250,422.573313489952
"39113",39113,39113,39113,9113,0.138905472636816,250,422.574038813644
"39114",39114,39114,39114,9114,0.154825870646766,250,422.574764137337
"39115",39115,39115,39115,9115,0.147562189054727,250,422.57548946103
"39116",39116,39116,39116,9116,0.160199004975125,250,422.576214784722
"39117",39117,39117,39117,9117,0.152437810945273,250,422.576940108415
"39118",39118,39118,39118,9118,0.15950248756219,250,422.577665432108
"39119",39119,39119,39119,9119,0.151442786069652,250,422.578390755802
"39120",39120,39120,39120,9120,0.188258706467662,250,422.579116079494
"39121",39121,39121,39121,9121,0.179104477611941,250,422.579841403187
"39122",39122,39122,39122,9122,0.177412935323383,250,422.580562533958
"39123",39123,39123,39123,9123,0.168358208955224,250,422.581283664728
"39124",39124,39124,39124,9124,0.166865671641791,250,422.582004795498
"39125",39125,39125,39125,9125,0.16407960199005,250,422.582725926269
"39126",39126,39126,39126,9126,0.177213930348259,250,422.58344705704
"39127",39127,39127,39127,9127,0.168059701492537,250,422.584168187809
"39128",39128,39128,39128,9128,0.172338308457712,250,422.58488931858
"39129",39129,39129,39129,9129,0.16865671641791,250,422.585610449351
"39130",39130,39130,39130,9130,0.178706467661692,250,422.58633158012
"39131",39131,39131,39131,9131,0.169154228855722,250,422.587052710891
"39132",39132,39132,39132,9132,0.167661691542288,250,422.58776966357
"39133",39133,39133,39133,9133,0.159303482587064,250,422.58848661625
"39134",39134,39134,39134,9134,0.157910447761194,250,422.589203568929
"39135",39135,39135,39135,9135,0.164477611940298,250,422.589920521608
"39136",39136,39136,39136,9136,0.162885572139304,250,422.590637474287
"39137",39137,39137,39137,9137,0.15452736318408,250,422.591354426966
"39138",39138,39138,39138,9138,0.152935323383084,250,422.592071379646
"39139",39139,39139,39139,9139,0.147860696517413,250,422.592788332325
"39140",39140,39140,39140,9140,0.146169154228855,250,422.593505285004
"39141",39141,39141,39141,9141,0.138208955223881,250,422.594222237682
"39142",39142,39142,39142,9142,0.136517412935323,250,422.594935027133
"39143",39143,39143,39143,9143,0.131641791044776,250,422.595647816582
"39144",39144,39144,39144,9144,0.135820895522388,250,422.596360606032
"39145",39145,39145,39145,9145,0.133731343283582,250,422.597073395482
"39146",39146,39146,39146,9146,0.131940298507463,250,422.597786184931
"39147",39147,39147,39147,9147,0.124278606965174,250,422.598498974381
"39148",39148,39148,39148,9148,0.122587064676617,250,422.59921176383
"39149",39149,39149,39149,9149,0.115323383084577,250,422.59992455328
"39150",39150,39150,39150,9150,0.131243781094528,250,422.60063734273
"39151",39151,39151,39151,9151,0.123781094527363,250,422.601350132179
"39152",39152,39152,39152,9152,0.142786069651741,250,422.602058773291
"39153",39153,39153,39153,9153,0.140696517412936,250,422.602767414402
"39154",39154,39154,39154,9154,0.141990049751244,250,422.603476055513
"39155",39155,39155,39155,9155,0.133830845771144,250,422.604184696624
"39156",39156,39156,39156,9156,0.141293532338309,250,422.604893337734
"39157",39157,39157,39157,9157,0.132835820895522,250,422.605601978845
"39158",39158,39158,39158,9158,0.134328358208956,250,422.606310619956
"39159",39159,39159,39159,9159,0.134726368159204,250,422.607019261067
"39160",39160,39160,39160,9160,0.13592039800995,250,422.607727902178
"39161",39161,39161,39161,9161,0.128059701492538,250,422.60843654329
"39162",39162,39162,39162,9162,0.126268656716418,250,422.609141050979
"39163",39163,39163,39163,9163,0.127960199004976,250,422.609845558669
"39164",39164,39164,39164,9164,0.13771144278607,250,422.61055006636
"39165",39165,39165,39165,9165,0.142089552238806,250,422.611254574049
"39166",39166,39166,39166,9166,0.139601990049751,250,422.611959081739
"39167",39167,39167,39167,9167,0.138109452736319,250,422.61266358943
"39168",39168,39168,39168,9168,0.138407960199005,250,422.61336809712
"39169",39169,39169,39169,9169,0.13731343283582,250,422.614072604809
"39170",39170,39170,39170,9170,0.140398009950248,250,422.6147771125
"39171",39171,39171,39171,9171,0.133532338308457,250,422.61548162019
"39172",39172,39172,39172,9172,0.130646766169154,250,422.616182009404
"39173",39173,39173,39173,9173,0.124179104477612,250,422.616882398617
"39174",39174,39174,39174,9174,0.12726368159204,250,422.61758278783
"39175",39175,39175,39175,9175,0.121194029850746,250,422.618283177043
"39176",39176,39176,39176,9176,0.133233830845771,250,422.618983566257
"39177",39177,39177,39177,9177,0.138905472636816,250,422.61968395547
"39178",39178,39178,39178,9178,0.135621890547264,250,422.620384344684
"39179",39179,39179,39179,9179,0.135820895522388,250,422.621084733896
"39180",39180,39180,39180,9180,0.17044776119403,250,422.62178512311
"39181",39181,39181,39181,9181,0.164676616915423,250,422.622485512324
"39182",39182,39182,39182,9182,0.161293532338308,250,422.623181798029
"39183",39183,39183,39183,9183,0.155522388059701,250,422.623878083735
"39184",39184,39184,39184,9184,0.166865671641791,250,422.624574369439
"39185",39185,39185,39185,9185,0.166467661691543,250,422.625270655145
"39186",39186,39186,39186,9186,0.163084577114428,250,422.62596694085
"39187",39187,39187,39187,9187,0.157412935323383,250,422.626663226556
"39188",39188,39188,39188,9188,0.154029850746269,250,422.62735951226
"39189",39189,39189,39189,9189,0.148457711442786,250,422.628055797966
"39190",39190,39190,39190,9190,0.145174129353234,250,422.628752083672
"39191",39191,39191,39191,9191,0.145870646766169,250,422.629448369376
"39192",39192,39192,39192,9192,0.142388059701492,250,422.630140566565
"39193",39193,39193,39193,9193,0.137114427860696,250,422.630832763754
"39194",39194,39194,39194,9194,0.13363184079602,250,422.631524960944
"39195",39195,39195,39195,9195,0.128358208955224,250,422.632217158133
"39196",39196,39196,39196,9196,0.13731343283582,250,422.632909355321
"39197",39197,39197,39197,9197,0.131641791044776,250,422.63360155251
"39198",39198,39198,39198,9198,0.143582089552238,250,422.634293749699
"39199",39199,39199,39199,9199,0.137412935323384,250,422.634985946888
"39200",39200,39200,39200,9200,0.157910447761194,250,422.635678144078
"39201",39201,39201,39201,9201,0.151044776119403,250,422.636370341266
"39202",39202,39202,39202,9202,0.157114427860697,250,422.637058464952
"39203",39203,39203,39203,9203,0.149950248756218,250,422.637746588638
"39204",39204,39204,39204,9204,0.167661691542288,250,422.638434712324
"39205",39205,39205,39205,9205,0.160099502487563,250,422.63912283601
"39206",39206,39206,39206,9206,0.157512437810945,250,422.639810959694
"39207",39207,39207,39207,9207,0.15592039800995,250,422.64049908338
"39208",39208,39208,39208,9208,0.153134328358208,250,422.641187207066
"39209",39209,39209,39209,9209,0.145572139303483,250,422.641875330752
"39210",39210,39210,39210,9210,0.142786069651741,250,422.642563454438
"39211",39211,39211,39211,9211,0.141691542288557,250,422.643251578123
"39212",39212,39212,39212,9212,0.150646766169154,250,422.64393564334
"39213",39213,39213,39213,9213,0.15273631840796,250,422.644619708556
"39214",39214,39214,39214,9214,0.149651741293532,250,422.645303773772
"39215",39215,39215,39215,9215,0.148855721393035,250,422.645987838989
"39216",39216,39216,39216,9216,0.163482587064677,250,422.646671904204
"39217",39217,39217,39217,9217,0.156417910447762,250,422.64735596942
"39218",39218,39218,39218,9218,0.153134328358208,250,422.648040034637
"39219",39219,39219,39219,9219,0.146169154228855,250,422.648724099853
"39220",39220,39220,39220,9220,0.14318407960199,250,422.64940816507
"39221",39221,39221,39221,9221,0.136318407960199,250,422.650092230285
"39222",39222,39222,39222,9222,0.150845771144279,250,422.650772252084
"39223",39223,39223,39223,9223,0.143482587064676,250,422.651452273883
"39224",39224,39224,39224,9224,0.14089552238806,250,422.652132295682
"39225",39225,39225,39225,9225,0.145771144278607,250,422.652812317481
"39226",39226,39226,39226,9226,0.14318407960199,250,422.653492339279
"39227",39227,39227,39227,9227,0.136119402985075,250,422.654172361079
"39228",39228,39228,39228,9228,0.133731343283582,250,422.654852382877
"39229",39229,39229,39229,9229,0.126766169154229,250,422.655532404677
"39230",39230,39230,39230,9230,0.136417910447761,250,422.656212426475
"39231",39231,39231,39231,9231,0.134825870646766,250,422.656892448275
"39232",39232,39232,39232,9232,0.132338308457712,250,422.657568441726
"39233",39233,39233,39233,9233,0.125273631840796,250,422.658244435177
"39234",39234,39234,39234,9234,0.143283582089552,250,422.65892042863
"39235",39235,39235,39235,9235,0.135820895522388,250,422.659596422081
"39236",39236,39236,39236,9236,0.133432835820895,250,422.660272415533
"39237",39237,39237,39237,9237,0.126467661691542,250,422.660948408984
"39238",39238,39238,39238,9238,0.130348258706467,250,422.661624402436
"39239",39239,39239,39239,9239,0.12318407960199,250,422.662300395888
"39240",39240,39240,39240,9240,0.177611940298507,250,422.662976389339
"39241",39241,39241,39241,9241,0.169751243781095,250,422.663652382792
"39242",39242,39242,39242,9242,0.167960199004975,250,422.664324362981
"39243",39243,39243,39243,9243,0.16905472636816,250,422.664996343171
"39244",39244,39244,39244,9244,0.166965174129353,250,422.665668323362
"39245",39245,39245,39245,9245,0.162487562189054,250,422.666340303552
"39246",39246,39246,39246,9246,0.175323383084578,250,422.667012283742
"39247",39247,39247,39247,9247,0.167363184079602,250,422.667684263932
"39248",39248,39248,39248,9248,0.171243781094527,250,422.668356244122
"39249",39249,39249,39249,9249,0.163084577114428,250,422.669028224312
"39250",39250,39250,39250,9250,0.17542288557214,250,422.669700204503
