,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
18979,18979,18980,292.150074120722,0.0,0.0,False,
18980,18980,18981,292.150073960236,0.0,0.0,False,
18981,18981,18982,292.150073800097,0.0,0.0,False,
18982,18982,18983,292.150073640305,0.0,0.0,False,
18983,18983,18984,292.150073480859,0.0,0.0,False,
18984,18984,18985,292.150073321758,0.0,0.0,False,
18985,18985,18986,292.150073163001,0.0,0.0,False,
18986,18986,18987,292.150073004589,0.0,0.0,False,
18987,18987,18988,292.150072846519,0.0,0.0,False,
18988,18988,18989,292.150072688791,0.0,0.0,False,
18989,18989,18990,292.150072531405,0.0,0.0,False,
18990,18990,18991,292.150072374359,0.0,0.0,False,
18991,18991,18992,292.150072217654,0.0,0.0,False,
18992,18992,18993,292.150072061287,0.0,0.0,False,
18993,18993,18994,292.15007190526,0.0,0.0,False,
18994,18994,18995,292.15007174957,0.0,0.0,False,
18995,18995,18996,292.150071594217,0.0,0.0,False,
18996,18996,18997,292.1500714392,0.0,0.0,False,
18997,18997,18998,292.150071284519,0.0,0.0,False,
18998,18998,18999,292.150071130173,0.0,0.0,False,
18999,18999,19000,292.150070976161,0.0,0.0,False,
19000,19000,19001,292.150070822482,0.0,0.0,False,
19001,19001,19002,292.150070669137,0.0,0.0,False,
19002,19002,19003,292.150070516123,0.0,0.0,False,
19003,19003,19004,292.15007036344,0.0,0.0,False,
19004,19004,19005,292.150070211088,0.0,0.0,False,
19005,19005,19006,292.150070059066,0.0,0.0,False,
19006,19006,19007,292.150069907372,0.0,0.0,False,
19007,19007,19008,292.150069756008,0.0,0.0,False,
19008,19008,19009,292.15006960497,0.0,0.0,False,
19009,19009,19010,292.15006945426,0.0,0.0,False,
19010,19010,19011,292.150069303877,0.0,0.0,False,
19011,19011,19012,292.150069153818,0.0,0.0,False,
19012,19012,19013,292.150069004085,0.0,0.0,False,
19013,19013,19014,292.150068854676,0.0,0.0,False,
19014,19014,19015,292.15006870559,0.0,0.0,False,
19015,19015,19016,292.150068556827,0.0,0.0,False,
19016,19016,19017,292.150068408386,0.0,0.0,False,
19017,19017,19018,292.150068260266,0.0,0.0,False,
19018,19018,19019,292.150068112467,0.0,0.0,False,
19019,19019,19020,292.150067964988,0.0,0.0,False,
19020,19020,19021,292.150067817828,0.0,0.0,False,
19021,19021,19022,292.150067670987,0.0,0.0,False,
19022,19022,19023,292.150067524464,0.0,0.0,False,
19023,19023,19024,292.150067378258,0.0,0.0,False,
19024,19024,19025,292.150067232368,0.0,0.0,False,
19025,19025,19026,292.150067086795,0.0,0.0,False,
19026,19026,19027,292.150066941536,0.0,0.0,False,
19027,19027,19028,292.150066796592,0.0,0.0,False,
19028,19028,19029,292.150066651962,0.0,0.0,False,
19029,19029,19030,292.150066507645,0.0,0.0,False,
19030,19030,19031,292.15006636364,0.0,0.0,False,
19031,19031,19032,292.150066219947,0.0,0.0,False,
19032,19032,19033,292.150066076565,0.0,0.0,False,
19033,19033,19034,292.150065933494,0.0,0.0,False,
19034,19034,19035,292.150065790732,0.0,0.0,False,
19035,19035,19036,292.150065648279,0.0,0.0,False,
19036,19036,19037,292.150065506135,0.0,0.0,False,
19037,19037,19038,292.150065364299,0.0,0.0,False,
19038,19038,19039,292.150065222769,0.0,0.0,False,
19039,19039,19040,292.150065081546,0.0,0.0,False,
19040,19040,19041,292.150064940629,0.0,0.0,False,
19041,19041,19042,292.150064800017,0.0,0.0,False,
19042,19042,19043,292.150064659709,0.0,0.0,False,
19043,19043,19044,292.150064519705,0.0,0.0,False,
19044,19044,19045,292.150064380004,0.0,0.0,False,
19045,19045,19046,292.150064240605,0.0,0.0,False,
19046,19046,19047,292.150064101508,0.0,0.0,False,
19047,19047,19048,292.150063962713,0.0,0.0,False,
19048,19048,19049,292.150063824218,0.0,0.0,False,
19049,19049,19050,292.150063686022,0.0,0.0,False,
19050,19050,19051,292.150063548126,0.0,0.0,False,
19051,19051,19052,292.150063410529,0.0,0.0,False,
19052,19052,19053,292.150063273229,0.0,0.0,False,
19053,19053,19054,292.150063136227,0.0,0.0,False,
19054,19054,19055,292.150062999521,0.0,0.0,False,
19055,19055,19056,292.150062863111,0.0,0.0,False,
19056,19056,19057,292.150062726996,0.0,0.0,False,
19057,19057,19058,292.150062591176,0.0,0.0,False,
19058,19058,19059,292.150062455651,0.0,0.0,False,
19059,19059,19060,292.150062320418,0.0,0.0,False,
19060,19060,19061,292.150062185478,0.0,0.0,False,
19061,19061,19062,292.150062050831,0.0,0.0,False,
19062,19062,19063,292.150061916475,0.0,0.0,False,
19063,19063,19064,292.15006178241,0.0,0.0,False,
19064,19064,19065,292.150061648635,0.0,0.0,False,
19065,19065,19066,292.15006151515,0.0,0.0,False,
19066,19066,19067,292.150061381953,0.0,0.0,False,
19067,19067,19068,292.150061249045,0.0,0.0,False,
19068,19068,19069,292.150061116425,0.0,0.0,False,
19069,19069,19070,292.150060984092,0.0,0.0,False,
19070,19070,19071,292.150060852045,0.0,0.0,False,
19071,19071,19072,292.150060720285,0.0,0.0,False,
19072,19072,19073,292.150060588809,0.0,0.0,False,
19073,19073,19074,292.150060457619,0.0,0.0,False,
19074,19074,19075,292.150060326712,0.0,0.0,False,
19075,19075,19076,292.150060196088,0.0,0.0,False,
19076,19076,19077,292.150060065748,0.0,0.0,False,
19077,19077,19078,292.150059935689,0.0,0.0,False,
19078,19078,19079,292.150059805912,0.0,0.0,False,
19079,19079,19080,292.150059676417,0.0,0.0,False,
19080,19080,19081,292.150059547201,0.0,0.0,False,
19081,19081,19082,292.150059418265,0.0,0.0,False,
19082,19082,19083,292.150059289609,0.0,0.0,False,
19083,19083,19084,292.15005916123,0.0,0.0,False,
19084,19084,19085,292.15005903313,0.0,0.0,False,
19085,19085,19086,292.150058905307,0.0,0.0,False,
19086,19086,19087,292.150058777761,0.0,0.0,False,
19087,19087,19088,292.150058650491,0.0,0.0,False,
19088,19088,19089,292.150058523497,0.0,0.0,False,
19089,19089,19090,292.150058396777,0.0,0.0,False,
19090,19090,19091,292.150058270332,0.0,0.0,False,
19091,19091,19092,292.150058144161,0.0,0.0,False,
19092,19092,19093,292.150058018262,0.0,0.0,False,
19093,19093,19094,292.150057892637,0.0,0.0,False,
19094,19094,19095,292.150057767283,0.0,0.0,False,
19095,19095,19096,292.150057642201,0.0,0.0,False,
19096,19096,19097,292.150057517389,0.0,0.0,False,
19097,19097,19098,292.150057392848,0.0,0.0,False,
19098,19098,19099,292.150057268576,0.0,0.0,False,
19099,19099,19100,292.150057144573,0.0,0.0,False,
19100,19100,19101,292.150057020839,0.0,0.0,False,
19101,19101,19102,292.150056897373,0.0,0.0,False,
19102,19102,19103,292.150056774174,0.0,0.0,False,
19103,19103,19104,292.150056651242,0.0,0.0,False,
19104,19104,19105,292.150056528576,0.0,0.0,False,
19105,19105,19106,292.150056406175,0.0,0.0,False,
19106,19106,19107,292.15005628404,0.0,0.0,False,
19107,19107,19108,292.150056162168,0.0,0.0,False,
19108,19108,19109,292.150056040561,0.0,0.0,False,
19109,19109,19110,292.150055919217,0.0,0.0,False,
19110,19110,19111,292.150055798136,0.0,0.0,False,
19111,19111,19112,292.150055677317,0.0,0.0,False,
19112,19112,19113,292.150055556759,0.0,0.0,False,
19113,19113,19114,292.150055436462,0.0,0.0,False,
19114,19114,19115,292.150055316426,0.0,0.0,False,
19115,19115,19116,292.15005519665,0.0,0.0,False,
19116,19116,19117,292.150055077133,0.0,0.0,False,
19117,19117,19118,292.150054957875,0.0,0.0,False,
19118,19118,19119,292.150054838875,0.0,0.0,False,
19119,19119,19120,292.150054720133,0.0,0.0,False,
19120,19120,19121,292.150054601647,0.0,0.0,False,
19121,19121,19122,292.150054483419,0.0,0.0,False,
19122,19122,19123,292.150054365446,0.0,0.0,False,
19123,19123,19124,292.150054247728,0.0,0.0,False,
19124,19124,19125,292.150054130266,0.0,0.0,False,
19125,19125,19126,292.150054013058,0.0,0.0,False,
19126,19126,19127,292.150053896103,0.0,0.0,False,
19127,19127,19128,292.150053779402,0.0,0.0,False,
19128,19128,19129,292.150053662953,0.0,0.0,False,
19129,19129,19130,292.150053546757,0.0,0.0,False,
19130,19130,19131,292.150053430812,0.0,0.0,False,
19131,19131,19132,292.150053315118,0.0,0.0,False,
19132,19132,19133,292.150053199674,0.0,0.0,False,
19133,19133,19134,292.150053084481,0.0,0.0,False,
19134,19134,19135,292.150052969537,0.0,0.0,False,
19135,19135,19136,292.150052854841,0.0,0.0,False,
19136,19136,19137,292.150052740395,0.0,0.0,False,
19137,19137,19138,292.150052626195,0.0,0.0,False,
19138,19138,19139,292.150052512243,0.0,0.0,False,
19139,19139,19140,292.150052398538,0.0,0.0,False,
19140,19140,19141,292.150052285079,0.0,0.0,False,
19141,19141,19142,292.150052171866,0.0,0.0,False,
19142,19142,19143,292.150052058898,0.0,0.0,False,
19143,19143,19144,292.150051946174,0.0,0.0,False,
19144,19144,19145,292.150051833694,0.0,0.0,False,
19145,19145,19146,292.150051721458,0.0,0.0,False,
19146,19146,19147,292.150051609465,0.0,0.0,False,
19147,19147,19148,292.150051497714,0.0,0.0,False,
19148,19148,19149,292.150051386206,0.0,0.0,False,
19149,19149,19150,292.150051274938,0.0,0.0,False,
19150,19150,19151,292.150051163912,0.0,0.0,False,
19151,19151,19152,292.150051053126,0.0,0.0,False,
19152,19152,19153,292.15005094258,0.0,0.0,False,
19153,19153,19154,292.150050832273,0.0,0.0,False,
19154,19154,19155,292.150050722205,0.0,0.0,False,
19155,19155,19156,292.150050612375,0.0,0.0,False,
19156,19156,19157,292.150050502783,0.0,0.0,False,
19157,19157,19158,292.150050393428,0.0,0.0,False,
19158,19158,19159,292.15005028431,0.0,0.0,False,
19159,19159,19160,292.150050175429,0.0,0.0,False,
19160,19160,19161,292.150050066783,0.0,0.0,False,
19161,19161,19162,292.150049958372,0.0,0.0,False,
19162,19162,19163,292.150049850196,0.0,0.0,False,
19163,19163,19164,292.150049742254,0.0,0.0,False,
19164,19164,19165,292.150049634546,0.0,0.0,False,
19165,19165,19166,292.150049527071,0.0,0.0,False,
19166,19166,19167,292.150049419829,0.0,0.0,False,
19167,19167,19168,292.150049312819,0.0,0.0,False,
19168,19168,19169,292.150049206041,0.0,0.0,False,
19169,19169,19170,292.150049099493,0.0,0.0,False,
19170,19170,19171,292.150048993177,0.0,0.0,False,
19171,19171,19172,292.15004888709,0.0,0.0,False,
19172,19172,19173,292.150048781234,0.0,0.0,False,
19173,19173,19174,292.150048675606,0.0,0.0,False,
19174,19174,19175,292.150048570208,0.0,0.0,False,
19175,19175,19176,292.150048465037,0.0,0.0,False,
19176,19176,19177,292.150048360094,0.0,0.0,False,
19177,19177,19178,292.150048255378,0.0,0.0,False,
19178,19178,19179,292.150048150889,0.0,0.0,False,
19179,19179,19180,292.150048046627,0.0,0.0,False,
19180,19180,19181,292.15004794259,0.0,0.0,False,
19181,19181,19182,292.150047838778,0.0,0.0,False,
19182,19182,19183,292.150047735191,0.0,0.0,False,
19183,19183,19184,292.150047631828,0.0,0.0,False,
19184,19184,19185,292.150047528689,0.0,0.0,False,
19185,19185,19186,292.150047425773,0.0,0.0,False,
19186,19186,19187,292.150047323081,0.0,0.0,False,
19187,19187,19188,292.15004722061,0.0,0.0,False,
19188,19188,19189,292.150047118362,0.0,0.0,False,
19189,19189,19190,292.150047016334,0.0,0.0,False,
19190,19190,19191,292.150046914528,0.0,0.0,False,
19191,19191,19192,292.150046812942,0.0,0.0,False,
19192,19192,19193,292.150046711576,0.0,0.0,False,
19193,19193,19194,292.150046610429,0.0,0.0,False,
19194,19194,19195,292.150046509502,0.0,0.0,False,
19195,19195,19196,292.150046408793,0.0,0.0,False,
19196,19196,19197,292.150046308302,0.0,0.0,False,
19197,19197,19198,292.150046208028,0.0,0.0,False,
19198,19198,19199,292.150046107972,0.0,0.0,False,
19199,19199,19200,292.150046008132,0.0,0.0,False,
19200,19200,19201,292.150045908509,0.0,0.0,False,
19201,19201,19202,292.150045809101,0.0,0.0,False,
19202,19202,19203,292.150045709908,0.0,0.0,False,
19203,19203,19204,292.15004561093,0.0,0.0,False,
19204,19204,19205,292.150045512167,0.0,0.0,False,
19205,19205,19206,292.150045413617,0.0,0.0,False,
19206,19206,19207,292.150045315281,0.0,0.0,False,
19207,19207,19208,292.150045217157,0.0,0.0,False,
19208,19208,19209,292.150045119246,0.0,0.0,False,
19209,19209,19210,292.150045021547,0.0,0.0,False,
19210,19210,19211,292.150044924059,0.0,0.0,False,
19211,19211,19212,292.150044826783,0.0,0.0,False,
19212,19212,19213,292.150044729717,0.0,0.0,False,
19213,19213,19214,292.150044632861,0.0,0.0,False,
19214,19214,19215,292.150044536215,0.0,0.0,False,
19215,19215,19216,292.150044439779,0.0,0.0,False,
19216,19216,19217,292.150044343551,0.0,0.0,False,
19217,19217,19218,292.150044247531,0.0,0.0,False,
19218,19218,19219,292.150044151719,0.0,0.0,False,
19219,19219,19220,292.150044056115,0.0,0.0,False,
19220,19220,19221,292.150043960718,0.0,0.0,False,
19221,19221,19222,292.150043865527,0.0,0.0,False,
19222,19222,19223,292.150043770542,0.0,0.0,False,
19223,19223,19224,292.150043675763,0.0,0.0,False,
19224,19224,19225,292.15004358119,0.0,0.0,False,
19225,19225,19226,292.150043486821,0.0,0.0,False,
19226,19226,19227,292.150043392656,0.0,0.0,False,
19227,19227,19228,292.150043298695,0.0,0.0,False,
19228,19228,19229,292.150043204938,0.0,0.0,False,
19229,19229,19230,292.150043111383,0.0,0.0,False,
19230,19230,19231,292.150043018031,0.0,0.0,False,
19231,19231,19232,292.150042924882,0.0,0.0,False,
19232,19232,19233,292.150042831933,0.0,0.0,False,
19233,19233,19234,292.150042739187,0.0,0.0,False,
19234,19234,19235,292.150042646641,0.0,0.0,False,
19235,19235,19236,292.150042554295,0.0,0.0,False,
19236,19236,19237,292.150042462149,0.0,0.0,False,
19237,19237,19238,292.150042370203,0.0,0.0,False,
19238,19238,19239,292.150042278456,0.0,0.0,False,
19239,19239,19240,292.150042186907,0.0,0.0,False,
19240,19240,19241,292.150042095557,0.0,0.0,False,
19241,19241,19242,292.150042004404,0.0,0.0,False,
19242,19242,19243,292.150041913449,0.0,0.0,False,
19243,19243,19244,292.150041822691,0.0,0.0,False,
19244,19244,19245,292.150041732129,0.0,0.0,False,
19245,19245,19246,292.150041641764,0.0,0.0,False,
19246,19246,19247,292.150041551594,0.0,0.0,False,
19247,19247,19248,292.150041461619,0.0,0.0,False,
19248,19248,19249,292.150041371839,0.0,0.0,False,
19249,19249,19250,292.150041282253,0.0,0.0,False,
19250,19250,19251,292.150041192862,0.0,0.0,False,
19251,19251,19252,292.150041103664,0.0,0.0,False,
19252,19252,19253,292.150041014659,0.0,0.0,False,
19253,19253,19254,292.150040925846,0.0,0.0,False,
19254,19254,19255,292.150040837227,0.0,0.0,False,
19255,19255,19256,292.150040748798,0.0,0.0,False,
19256,19256,19257,292.150040660562,0.0,0.0,False,
19257,19257,19258,292.150040572516,0.0,0.0,False,
19258,19258,19259,292.150040484661,0.0,0.0,False,
19259,19259,19260,292.150040396997,0.0,0.0,False,
19260,19260,19261,292.150040309522,0.0,0.0,False,
19261,19261,19262,292.150040222236,0.0,0.0,False,
19262,19262,19263,292.15004013514,0.0,0.0,False,
19263,19263,19264,292.150040048232,0.0,0.0,False,
19264,19264,19265,292.150039961512,0.0,0.0,False,
19265,19265,19266,292.15003987498,0.0,0.0,False,
19266,19266,19267,292.150039788635,0.0,0.0,False,
19267,19267,19268,292.150039702477,0.0,0.0,False,
19268,19268,19269,292.150039616506,0.0,0.0,False,
19269,19269,19270,292.150039530721,0.0,0.0,False,
19270,19270,19271,292.150039445122,0.0,0.0,False,
19271,19271,19272,292.150039359708,0.0,0.0,False,
19272,19272,19273,292.150039274478,0.0,0.0,False,
19273,19273,19274,292.150039189434,0.0,0.0,False,
19274,19274,19275,292.150039104573,0.0,0.0,False,
19275,19275,19276,292.150039019897,0.0,0.0,False,
19276,19276,19277,292.150038935403,0.0,0.0,False,
19277,19277,19278,292.150038851093,0.0,0.0,False,
19278,19278,19279,292.150038766965,0.0,0.0,False,
19279,19279,19280,292.150038683019,0.0,0.0,False,
19280,19280,19281,292.150038599255,0.0,0.0,False,
19281,19281,19282,292.150038515673,0.0,0.0,False,
19282,19282,19283,292.150038432271,0.0,0.0,False,
19283,19283,19284,292.15003834905,0.0,0.0,False,
19284,19284,19285,292.150038266009,0.0,0.0,False,
19285,19285,19286,292.150038183148,0.0,0.0,False,
19286,19286,19287,292.150038100467,0.0,0.0,False,
19287,19287,19288,292.150038017964,0.0,0.0,False,
19288,19288,19289,292.15003793564,0.0,0.0,False,
19289,19289,19290,292.150037853494,0.0,0.0,False,
19290,19290,19291,292.150037771526,0.0,0.0,False,
19291,19291,19292,292.150037689736,0.0,0.0,False,
19292,19292,19293,292.150037608122,0.0,0.0,False,
19293,19293,19294,292.150037526686,0.0,0.0,False,
19294,19294,19295,292.150037445425,0.0,0.0,False,
19295,19295,19296,292.150037364341,0.0,0.0,False,
19296,19296,19297,292.150037283432,0.0,0.0,False,
19297,19297,19298,292.150037202698,0.0,0.0,False,
19298,19298,19299,292.150037122139,0.0,0.0,False,
19299,19299,19300,292.150037041755,0.0,0.0,False,
19300,19300,19301,292.150036961545,0.0,0.0,False,
19301,19301,19302,292.150036881508,0.0,0.0,False,
19302,19302,19303,292.150036801644,0.0,0.0,False,
19303,19303,19304,292.150036721954,0.0,0.0,False,
19304,19304,19305,292.150036642436,0.0,0.0,False,
19305,19305,19306,292.15003656309,0.0,0.0,False,
19306,19306,19307,292.150036483916,0.0,0.0,False,
19307,19307,19308,292.150036404914,0.0,0.0,False,
19308,19308,19309,292.150036326082,0.0,0.0,False,
19309,19309,19310,292.150036247421,0.0,0.0,False,
19310,19310,19311,292.150036168931,0.0,0.0,False,
19311,19311,19312,292.15003609061,0.0,0.0,False,
19312,19312,19313,292.150036012459,0.0,0.0,False,
19313,19313,19314,292.150035934477,0.0,0.0,False,
19314,19314,19315,292.150035856664,0.0,0.0,False,
19315,19315,19316,292.15003577902,0.0,0.0,False,
19316,19316,19317,292.150035701543,0.0,0.0,False,
19317,19317,19318,292.150035624235,0.0,0.0,False,
19318,19318,19319,292.150035547093,0.0,0.0,False,
19319,19319,19320,292.150035470119,0.0,0.0,False,
19320,19320,19321,292.150035393312,0.0,0.0,False,
19321,19321,19322,292.15003531667,0.0,0.0,False,
19322,19322,19323,292.150035240195,0.0,0.0,False,
19323,19323,19324,292.150035163885,0.0,0.0,False,
19324,19324,19325,292.150035087741,0.0,0.0,False,
19325,19325,19326,292.150035011761,0.0,0.0,False,
19326,19326,19327,292.150034935946,0.0,0.0,False,
19327,19327,19328,292.150034860295,0.0,0.0,False,
19328,19328,19329,292.150034784808,0.0,0.0,False,
19329,19329,19330,292.150034709484,0.0,0.0,False,
19330,19330,19331,292.150034634323,0.0,0.0,False,
19331,19331,19332,292.150034559325,0.0,0.0,False,
19332,19332,19333,292.15003448449,0.0,0.0,False,
19333,19333,19334,292.150034409816,0.0,0.0,False,
19334,19334,19335,292.150034335305,0.0,0.0,False,
19335,19335,19336,292.150034260954,0.0,0.0,False,
19336,19336,19337,292.150034186765,0.0,0.0,False,
19337,19337,19338,292.150034112736,0.0,0.0,False,
19338,19338,19339,292.150034038867,0.0,0.0,False,
19339,19339,19340,292.150033965158,0.0,0.0,False,
19340,19340,19341,292.150033891609,0.0,0.0,False,
19341,19341,19342,292.15003381822,0.0,0.0,False,
19342,19342,19343,292.150033744989,0.0,0.0,False,
19343,19343,19344,292.150033671916,0.0,0.0,False,
19344,19344,19345,292.150033599002,0.0,0.0,False,
19345,19345,19346,292.150033526246,0.0,0.0,False,
19346,19346,19347,292.150033453647,0.0,0.0,False,
19347,19347,19348,292.150033381206,0.0,0.0,False,
19348,19348,19349,292.150033308921,0.0,0.0,False,
19349,19349,19350,292.150033236793,0.0,0.0,False,
19350,19350,19351,292.150033164821,0.0,0.0,False,
19351,19351,19352,292.150033093004,0.0,0.0,False,
19352,19352,19353,292.150033021344,0.0,0.0,False,
19353,19353,19354,292.150032949838,0.0,0.0,False,
19354,19354,19355,292.150032878487,0.0,0.0,False,
19355,19355,19356,292.150032807291,0.0,0.0,False,
19356,19356,19357,292.150032736249,0.0,0.0,False,
19357,19357,19358,292.150032665361,0.0,0.0,False,
19358,19358,19359,292.150032594626,0.0,0.0,False,
19359,19359,19360,292.150032524045,0.0,0.0,False,
19360,19360,19361,292.150032453616,0.0,0.0,False,
19361,19361,19362,292.150032383339,0.0,0.0,False,
19362,19362,19363,292.150032313215,0.0,0.0,False,
19363,19363,19364,292.150032243243,0.0,0.0,False,
